0 221 -386.371 -528.276 300.0 0.04 8.88514
0 222 -367.702 -539.406 300.0 0.04 13.7211
0 223 -389.706 -543.249 300.0 0.04 15.195
0 224 -384.107 -534.413 300.0 0.04 -1.08801
0 225 -354.159 -526.999 300.0 0.04 15.2294
0 226 -392.212 -552.961 300.0 0.04 -1.04602
0 227 -377.993 -530.289 300.0 0.04 17.3843
0 228 -356.989 -509.1 300.0 0.04 -5.00502
0 229 -374.293 -532.878 300.0 0.04 -2.16046
0 230 -383.43 -534.975 300.0 0.04 12.4218
0 231 -377.034 -531.0 300.0 0.02 23.7151
0 232 -362.733 -528.878 300.0 0.02 17.5166
0 233 -371.604 -536.559 300.0 0.02 55.3372
0 234 -375.655 -539.161 300.0 0.02 11.2802
0 235 -362.141 -527.513 300.0 0.02 204.723
0 236 -343.875 -517.855 300.0 0.02 2.85674
0 237 -378.69 -530.274 300.0 0.02 -1.38788
0 238 -365.752 -519.703 300.0 0.02 125.568
0 239 -360.281 -526.53 300.0 0.02 18.9206
0 240 -378.105 -534.2 300.0 0.02 31.9408
0 241 -356.479 -516.753 300.0 0.02 27.8355
0 242 -401.71 -558.706 300.0 0.001 100.183
0 243 -377.237 -542.124 300.0 0.001 45.6502
0 244 -379.411 -525.536 300.0 0.001 723.965
0 245 -370.331 -529.35 300.0 0.001 29.6088
0 246 -371.123 -525.018 300.0 0.001 151.833
0 247 -351.688 -533.782 300.0 0.001 35.295
0 248 -363.8 -536.493 300.0 0.001 935.802
0 249 -389.391 -547.643 300.0 0.001 1937.29
0 250 -377.09 -531.129 300.0 0.001 876.528
0 251 -351.075 -524.625 300.0 0.001 476.29
0 252 -366.886 -527.84 300.0 0.001 120.064
0 253 -377.651 -534.463 300.0 0.001 31.7621
0 254 -368.208 -527.313 300.0 0.001 223.679
0 255 -355.429 -536.246 300.0 0.001 127.697
0 256 -362.09 -523.641 300.0 0.001 585.33
0 257 -371.794 -542.15 300.0 0.001 164.749
0 258 -349.154 -516.787 300.0 0.001 135.172
0 259 -366.566 -551.053 300.0 0.001 98.4355
0 260 -360.391 -519.597 300.0 0.001 303.304
0 261 -374.897 -533.999 300.0 0.001 49.3246
0 262 -350.702 -524.369 300.0 0.001 21.4758
0 263 -380.773 -543.606 300.0 0.001 212.376
0 264 -376.109 -527.51 300.0 0.001 332.193
0 265 -385.049 -554.678 300.0 0.001 9.14568
0 266 -365.569 -527.13 300.0 0.001 157.09
0 267 -337.132 -501.986 300.0 0.001 37.8437
0 268 -372.639 -520.395 300.0 0.001 608.932
0 269 -365.903 -531.864 300.0 0.001 72.0829
0 270 -377.031 -539.83 300.0 0.001 1185.24
0 271 -381.661 -539.451 300.0 0.001 729.976
0 272 -383.254 -547.433 300.0 0.001 600.395
0 273 -364.001 -528.202 300.0 0.001 7.83173
0 274 -370.54 -543.007 300.0 0.001 0.214382
0 275 -377.744 -542.01 300.0 0.004 26.1145
0 276 -380.466 -543.387 300.0 0.004 32.6362
0 277 -339.454 -526.353 300.0 0.004 26.9102
0 278 -370.064 -537.147 300.0 0.004 51.499
0 279 -380.572 -536.285 300.0 0.004 48.0748
0 280 -361.267 -535.239 300.0 0.004 16.1198
0 281 -387.984 -545.83 300.0 0.004 137.307
0 282 -374.976 -543.149 300.0 0.004 12.4133
0 283 -363.458 -531.346 300.0 0.004 609.594
0 284 -377.879 -536.2 300.0 0.004 109.942
0 285 -391.662 -546.48 300.0 0.004 20.2636
0 286 -362.196 -531.084 300.0 0.04 -5.7444
0 287 -383.64 -530.124 300.0 0.04 10.7846
0 288 -383.031 -546.254 300.0 0.04 -1.62418
0 289 -369.588 -515.621 300.0 0.04 20.656
0 290 -371.898 -533.173 300.0 0.04 4.7479
0 291 -367.483 -534.054 300.0 0.04 2.76278
0 292 -349.04 -519.094 300.0 0.04 6.39299
0 293 -364.728 -525.805 300.0 0.04 30.41
0 294 -357.318 -515.738 300.0 0.04 8.86458
0 295 -392.006 -540.657 300.0 0.04 -6.05792
0 296 -359.185 -525.318 300.0 0.04 5.55189
0 297 -366.756 -530.237 300.0 0.008 -4.77594
0 298 -361.792 -521.975 300.0 0.008 -4.89419
0 299 -382.88 -539.465 300.0 0.008 85.827
0 300 -371.329 -531.762 300.0 0.008 23.0642
0 301 -367.176 -517.136 300.0 0.008 8.39889
0 302 -353.233 -526.643 300.0 0.008 8.99818
0 303 -385.243 -547.017 300.0 0.008 -6.00627
0 304 -381.12 -531.631 300.0 0.008 -3.8724
0 305 -365.421 -529.609 300.0 0.008 10.1777
0 306 -366.686 -538.213 300.0 0.008 12.0532
0 307 -396.689 -546.821 300.0 0.008 55.2073
0 308 -352.525 -511.572 300.0 0.004 72.5396
0 309 -367.934 -517.68 300.0 0.004 16.664
0 310 -384.772 -540.394 300.0 0.004 37.1384
0 311 -376.657 -540.734 300.0 0.004 233.474
0 312 -383.399 -537.103 300.0 0.004 18.2739
0 313 -381.204 -535.964 300.0 0.004 12.1994
0 314 -372.307 -523.115 300.0 0.004 33.8703
0 315 -363.924 -526.75 300.0 0.004 263.626
0 316 -377.559 -533.982 300.0 0.004 21.7215
0 317 -389.67 -532.944 300.0 0.004 11.8335
0 318 -383.802 -532.002 300.0 0.004 5.98086
0 319 -371.143 -533.319 300.0 0.04 -7.6761
0 320 -383.101 -533.409 300.0 0.04 -4.04553
0 321 -366.797 -531.75 300.0 0.04 -9.77756
0 322 -397.071 -548.662 300.0 0.04 5.30368
0 323 -382.719 -549.63 300.0 0.04 -3.92137
0 324 -377.351 -533.709 300.0 0.04 8.52062
0 325 -387.542 -545.346 300.0 0.04 -0.125642
0 326 -366.498 -532.415 300.0 0.04 19.9263
0 327 -362.98 -532.458 300.0 0.04 3.49418
0 328 -381.24 -538.41 300.0 0.04 0.191596
0 329 -386.405 -546.974 300.0 0.04 0.605698
0 330 -376.14 -538.452 300.0 0.002 57.224
0 331 -365.307 -523.571 300.0 0.002 15.481
0 332 -393.621 -538.813 300.0 0.002 3.3951
0 333 -360.221 -530.605 300.0 0.002 81.574
0 334 -361.534 -529.202 300.0 0.002 20.0344
0 335 -344.908 -520.273 300.0 0.002 64.5201
0 336 -366.076 -549.292 300.0 0.002 33.089
0 337 -354.819 -508.927 300.0 0.002 20.0448
0 338 -369.177 -524.341 300.0 0.002 16.255
0 339 -369.31 -535.971 300.0 0.002 93.2143
0 340 -372.102 -538.26 300.0 0.002 2.36564
0 341 -368.442 -547.495 300.0 0.002 277.804
0 342 -357.106 -527.043 300.0 0.002 419.296
0 343 -382.353 -533.599 300.0 0.002 279.018
0 344 -360.047 -533.329 300.0 0.002 795.509
0 345 -359.73 -533.141 300.0 0.002 224.163
0 346 -358.806 -526.196 300.0 0.002 505.167
0 347 -358.576 -527.129 300.0 0.002 55.2584
0 348 -383.67 -538.492 300.0 0.002 -7.76458
0 349 -375.143 -537.022 300.0 0.002 86.0103
0 350 -363.125 -531.401 300.0 0.002 23.3863
0 351 -351.287 -523.291 300.0 0.002 182.954
0 352 -335.399 -509.853 300.0 0.004 46.546
0 353 -403.28 -557.078 300.0 0.004 241.148
0 354 -357.084 -519.371 300.0 0.004 -1.6099
0 355 -368.757 -524.059 300.0 0.004 7.29271
0 356 -396.787 -546.972 300.0 0.004 4.86834
0 357 -380.019 -544.682 300.0 0.004 5.52443
0 358 -362.031 -538.94 300.0 0.004 30.7693
0 359 -366.542 -525.396 300.0 0.004 204.788
0 360 -389.732 -553.633 300.0 0.004 79.5533
0 361 -342.451 -516.297 300.0 0.004 88.6883
0 362 -369.061 -533.556 300.0 0.004 320.74
0 363 -370.896 -519.553 300.0 0.002 27.0508
0 364 -359.194 -532.595 300.0 0.002 118.03
0 365 -350.502 -512.622 300.0 0.002 85.9357
0 366 -374.994 -535.365 300.0 0.002 30.2933
0 367 -376.299 -537.969 300.0 0.002 89.4097
0 368 -372.706 -518.511 300.0 0.002 13.1301
0 369 -356.96 -526.37 300.0 0.002 -2.33719
0 370 -377.415 -537.416 300.0 0.002 1153.58
0 371 -381.665 -537.297 300.0 0.002 68.7152
0 372 -354.269 -519.463 300.0 0.002 234.204
0 373 -354.271 -517.753 300.0 0.002 109.574
0 374 -357.566 -527.038 300.0 0.002 47.7692
0 375 -356.561 -528.321 300.0 0.002 71.3686
0 376 -393.161 -542.003 300.0 0.002 74.2556
0 377 -364.211 -517.698 300.0 0.002 412.87
0 378 -355.728 -537.556 300.0 0.002 67.2318
0 379 -346.593 -525.707 300.0 0.002 67.7242
0 380 -383.57 -533.963 300.0 0.002 31.0845
0 381 -367.631 -539.631 300.0 0.002 564.453
0 382 -350.212 -523.212 300.0 0.002 48.4702
0 383 -367.847 -526.977 300.0 0.002 55.4222
0 384 -362.953 -525.843 300.0 0.002 21.7542
0 385 -365.263 -539.185 300.0 0.002 147.613
0 386 -368.609 -526.744 300.0 0.002 88.7987
0 387 -376.674 -544.396 300.0 0.002 197.721
0 388 -347.285 -512.084 300.0 0.002 19.9001
0 389 -358.617 -523.718 300.0 0.002 15.2303
0 390 -371.426 -539.097 300.0 0.002 73.7
0 391 -384.352 -527.772 300.0 0.002 12.533
0 392 -385.369 -542.408 300.0 0.002 359.396
0 393 -369.059 -529.083 300.0 0.002 122.693
0 394 -359.592 -527.253 300.0 0.002 117.824
0 395 -361.995 -530.102 300.0 0.002 281.996
0 396 -382.365 -537.302 300.0 0.002 14.4514
0 397 -350.535 -517.803 300.0 0.002 27.0326
0 398 -367.952 -536.624 300.0 0.002 47.0308
0 399 -379.849 -538.497 300.0 0.002 32.0739
0 400 -377.366 -533.238 300.0 0.002 4.21569
0 401 -381.86 -534.955 300.0 0.002 500.84
0 402 -351.244 -524.845 300.0 0.002 207.945
0 403 -376.918 -542.459 300.0 0.002 261.956
0 404 -345.337 -498.584 300.0 0.002 64.4223
0 405 -349.123 -501.586 300.0 0.002 626.811
0 406 -385.765 -533.135 300.0 0.002 10.6273
0 407 -391.331 -543.309 300.0 0.002 74.5507
0 408 -393.254 -547.707 300.0 0.002 501.416
0 409 -365.782 -534.383 300.0 0.002 118.794
0 410 -363.654 -539.422 300.0 0.002 32.9668
0 411 -369.044 -525.448 300.0 0.002 30.8055
0 412 -357.091 -530.557 300.0 0.002 42.4195
0 413 -363.872 -531.601 300.0 0.002 336.233
0 414 -359.255 -523.182 300.0 0.002 272.075
0 415 -360.085 -522.549 300.0 0.002 17.2951
0 416 -366.656 -521.041 300.0 0.002 11.604
0 417 -366.027 -531.368 300.0 0.002 38.1426
0 418 -327.145 -534.062 300.0 0.004 -3.69822
0 419 -354.487 -520.311 300.0 0.004 25.0621
0 420 -330.313 -513.653 300.0 0.004 320.757
0 421 -352.813 -516.848 300.0 0.004 54.7246
0 422 -374.285 -543.012 300.0 0.004 59.9567
0 423 -357.046 -522.153 300.0 0.004 265.399
0 424 -354.609 -531.684 300.0 0.004 -2.4993
0 425 -375.302 -528.693 300.0 0.004 84.8493
0 426 -359.213 -531.312 300.0 0.004 63.6031
0 427 -379.588 -532.24 300.0 0.004 134.193
0 428 -358.315 -518.83 300.0 0.004 296.085
0 429 -364.053 -522.542 300.0 0.001 7.38524
0 430 -367.995 -520.184 300.0 0.001 119.717
0 431 -371.777 -544.911 300.0 0.001 421.867
0 432 -332.665 -512.544 300.0 0.001 100.41
0 433 -365.966 -533.377 300.0 0.001 254.761
0 434 -374.511 -534.588 300.0 0.001 16.1165
0 435 -379.926 -542.54 300.0 0.001 140.641
0 436 -370.585 -536.108 300.0 0.001 51.2334
0 437 -360.907 -528.2 300.0 0.001 12.9773
0 438 -382.973 -538.791 300.0 0.001 337.196
0 439 -347.08 -506.161 300.0 0.001 815.712
0 440 -386.946 -537.462 300.0 0.001 -3.82022
0 441 -362.291 -535.541 300.0 0.001 225.614
0 442 -361.129 -529.466 300.0 0.001 178.046
0 443 -376.635 -527.192 300.0 0.001 74.3552
0 444 -340.4 -503.389 300.0 0.001 448.489
0 445 -357.221 -526.356 300.0 0.001 42.5918
0 446 -371.052 -543.116 300.0 0.001 86.9058
0 447 -355.975 -529.897 300.0 0.001 30.2262
0 448 -357.994 -512.706 300.0 0.001 19.2187
0 449 -379.105 -545.351 300.0 0.001 95.4731
0 450 -347.875 -524.109 300.0 0.001 188.369
0 451 -374.374 -519.528 300.0 0.001 17.3313
0 452 -375.268 -541.149 300.0 0.001 17.4029
0 453 -363.843 -526.346 300.0 0.001 424.953
0 454 -391.381 -528.499 300.0 0.001 1649.64
0 455 -361.61 -532.844 300.0 0.001 10.8442
0 456 -383.701 -552.236 300.0 0.001 15.4128
0 457 -364.409 -529.845 300.0 0.001 37.3127
0 458 -344.718 -512.458 300.0 0.001 12.0916
0 459 -349.514 -522.906 300.0 0.001 592.268
0 460 -348.387 -521.073 300.0 0.001 208.367
0 461 -378.203 -536.831 300.0 0.001 228.16
0 462 -376.895 -530.297 300.0 0.0001 35.4726
0 463 -370.465 -537.972 300.0 0.0001 1789.67
0 464 -375.483 -531.387 300.0 0.0001 452.248
0 465 -376.625 -536.682 300.0 0.0001 1060.41
0 466 -365.517 -525.874 300.0 0.0001 575.208
0 467 -360.235 -523.733 300.0 0.0001 429.568
0 468 -373.013 -532.047 300.0 0.0001 310.43
0 469 -375.277 -535.251 300.0 0.0001 2731.92
0 470 -354.339 -523.714 300.0 0.0001 1513.03
0 471 -374.526 -512.154 300.0 0.0001 27.376
0 472 -371.728 -526.838 300.0 0.0001 37.0192
0 473 -378.612 -536.198 300.0 0.0001 9414.16
0 474 -378.66 -540.948 300.0 0.0001 1101.51
0 475 -356.396 -525.741 300.0 0.0001 457.541
0 476 -363.003 -528.361 300.0 0.0001 351.796
0 477 -378.785 -525.061 300.0 0.0001 8660.62
0 478 -356.919 -522.139 300.0 0.0001 22.9678
0 479 -343.449 -518.986 300.0 0.0001 1462.17
0 480 -360.531 -523.6 300.0 0.0001 336.375
0 481 -369.254 -534.418 300.0 0.0001 3500.0
0 482 -345.52 -525.694 300.0 0.0001 102.854
0 483 -387.609 -536.345 300.0 0.0001 17729.2
0 484 -360.933 -527.234 300.0 0.0001 254.549
0 485 -376.753 -546.232 300.0 0.0001 3253.8
0 486 -347.025 -528.047 300.0 0.0001 148.861
0 487 -367.086 -519.63 300.0 0.0001 2854.73
0 488 -378.212 -538.232 300.0 0.0001 565.017
0 489 -373.963 -547.223 300.0 0.0001 1957.08
0 490 -359.79 -518.302 300.0 0.0001 7822.31
0 491 -361.396 -534.556 300.0 0.0001 1498.59
0 492 -381.667 -534.474 300.0 0.0001 168.813
0 493 -391.22 -529.763 300.0 0.0001 792.004
0 494 -379.254 -548.662 300.0 0.0001 8131.57
0 495 -384.371 -537.145 300.0 0.0001 5644.42
0 496 -371.623 -541.882 300.0 0.0001 2854.27
0 497 -359.561 -523.875 300.0 0.0001 1665.38
0 498 -371.001 -545.98 300.0 0.0001 21.7304
0 499 -396.454 -548.787 300.0 0.0001 3416.89
0 500 -342.382 -523.866 300.0 0.0001 56.0206
0 501 -364.093 -529.289 300.0 0.0001 4652.19
0 502 -361.919 -526.042 300.0 0.0001 145.443
0 503 -388.627 -541.089 300.0 0.0001 2775.1
0 504 -354.404 -534.709 300.0 0.0001 29.5809
0 505 -347.567 -527.145 300.0 0.0001 2145.08
0 506 -378.526 -536.695 300.0 1e-05 4.43969
0 507 -394.202 -537.368 300.0 1e-05 11624.7
0 508 -371.145 -529.838 300.0 1e-05 24383.3
0 509 -362.008 -513.832 300.0 1e-05 9290.85
0 510 -361.354 -535.203 300.0 1e-05 979.474
0 511 -356.701 -533.424 300.0 1e-05 49978.4
0 512 -367.604 -534.228 300.0 1e-05 504.571
0 513 -347.295 -513.796 300.0 1e-05 2247.62
0 514 -330.148 -525.084 300.0 1e-05 44396.6
0 515 -337.658 -515.623 300.0 1e-05 4111.43
0 516 -376.52 -530.348 300.0 1e-05 31113.1
0 517 -357.771 -531.301 300.0 1e-05 2535.14
