0 85 200.646 69.5673 300.0 1e-06 1000000.0
0 86 212.519 80.4569 300.0 1e-06 264673.0
0 87 203.265 77.0229 300.0 1e-06 1000000.0
0 88 192.81 67.9322 300.0 1e-06 1000000.0
0 89 197.517 76.7554 300.0 1e-06 614.319
0 90 200.082 71.3816 300.0 1e-06 1000000.0
0 91 194.117 72.8366 300.0 1e-06 1000000.0
0 92 204.513 69.672 300.0 1e-06 1000000.0
0 93 190.348 78.3642 300.0 1e-06 1000000.0
0 94 196.954 82.1401 300.0 1e-06 82082.9
0 95 199.379 74.6343 300.0 1e-06 1000000.0
0 96 178.765 59.2781 300.0 1e-06 5383.03
0 97 199.346 69.3707 300.0 1e-06 1000000.0
0 98 199.411 80.888 300.0 1e-06 1000000.0
0 99 196.686 66.9858 300.0 1e-06 281004.0
0 100 207.575 69.2532 300.0 1e-06 1000000.0
0 101 206.571 78.8236 300.0 1e-06 999046.0
0 102 200.652 84.5758 300.0 1e-06 565126.0
0 103 221.324 80.1852 300.0 1e-06 1000000.0
0 104 185.598 63.9354 300.0 1e-06 1000000.0
0 105 210.803 69.2727 300.0 1e-06 1000000.0
0 106 193.344 64.0006 300.0 1e-06 1000000.0
0 107 229.221 84.4764 300.0 1e-06 1000000.0
0 108 224.965 85.0096 300.0 1e-06 699052.0
0 109 193.995 64.6564 300.0 1e-06 1000000.0
0 110 165.2 56.4536 300.0 1e-06 44237.7
0 111 197.881 70.7731 300.0 1e-06 1000000.0
0 112 195.148 68.5866 300.0 1e-06 5462.26
0 113 177.234 55.6819 300.0 1e-06 4642.65
0 114 206.591 73.7992 300.0 1e-06 1000000.0
0 115 190.93 78.4617 300.0 1e-06 1000000.0
0 116 196.25 76.1681 300.0 1e-06 1000000.0
0 117 207.859 77.2547 300.0 1e-06 1000000.0
0 118 195.085 59.6049 300.0 1e-06 1000000.0
0 119 205.079 76.4237 300.0 1e-06 72564.7
0 120 215.166 85.2999 300.0 1e-06 1000000.0
0 121 190.628 67.9798 300.0 0.0 1000000.0
0 122 202.397 66.5304 300.0 0.0 1000000.0
0 123 187.494 63.4246 300.0 0.0 1000000.0
0 124 190.282 70.8263 300.0 0.0 1000000.0
0 125 206.054 72.1307 300.0 0.0 1000000.0
0 126 203.203 70.3512 300.0 0.0 1000000.0
0 127 211.752 77.2989 300.0 0.0 1000000.0
0 128 200.514 75.1893 300.0 0.0 1000000.0
0 129 200.387 67.2861 300.0 0.0 1000000.0
0 130 212.811 72.1999 300.0 0.0 1000000.0
0 131 193.553 69.9258 300.0 0.0 1000000.0
0 132 188.422 55.5436 300.0 0.0 1000000.0
0 133 204.491 70.6649 300.0 0.0 999304.0
0 134 216.177 87.0797 300.0 0.0 1000000.0
0 135 191.342 69.7712 300.0 0.0 999997.0
0 136 199.295 77.3571 300.0 0.0 1000000.0
0 137 214.637 95.2858 300.0 0.0 999961.0
0 138 198.323 75.0888 300.0 0.0 1000000.0
0 139 198.554 77.9703 300.0 0.0 101306.0
0 140 202.666 76.9366 300.0 0.0 1000000.0
0 141 179.901 65.1783 300.0 0.0 1000000.0
0 142 179.571 69.7574 300.0 0.0 66.3045
0 143 189.832 71.3354 300.0 0.0001 72.2728
0 144 214.272 66.7662 300.0 0.0001 35.032
0 145 204.325 66.9271 300.0 0.0001 7760.73
0 146 196.658 75.7034 300.0 0.0001 73.5921
0 147 203.732 77.1002 300.0 0.0001 136.602
0 148 219.504 75.0422 300.0 0.0001 876.281
0 149 196.413 71.1023 300.0 0.0001 11.4874
0 150 196.336 67.4858 300.0 0.0001 399.705
0 151 201.85 70.5528 300.0 0.0001 3.88509
0 152 218.333 80.7626 300.0 0.0001 5571.61
0 153 217.349 86.3242 300.0 0.0001 149.075
0 154 196.605 71.2005 300.0 0.004 7.81786
0 155 202.243 77.5027 300.0 0.004 385.696
0 156 192.887 71.506 300.0 0.004 -1.87409
0 157 215.556 78.0906 300.0 0.004 40.1113
0 158 205.445 75.529 300.0 0.004 53.2279
0 159 211.553 79.2598 300.0 0.004 43.3012
0 160 209.226 85.9047 300.0 0.004 29.1643
0 161 201.491 79.1251 300.0 0.004 81.5696
0 162 184.938 70.7017 300.0 0.004 396.993
0 163 188.985 70.9903 300.0 0.004 95.8097
0 164 183.547 64.3275 300.0 0.004 486.714
0 165 193.928 74.7445 300.0 0.001 35.5058
0 166 180.233 73.3906 300.0 0.001 238.286
0 167 205.821 79.9662 300.0 0.001 1.07916
0 168 212.145 78.2765 300.0 0.001 1156.49
0 169 197.304 71.3132 300.0 0.001 18.1879
0 170 199.056 62.8817 300.0 0.001 2464.17
0 171 181.606 68.6457 300.0 0.001 369.705
0 172 202.087 72.4029 300.0 0.001 82.5572
0 173 188.035 76.43 300.0 0.001 13.6822
0 174 235.73 103.523 300.0 0.001 280.988
0 175 190.553 70.4124 300.0 0.001 83.428
0 176 216.426 83.9337 300.0 0.01 17.8538
0 177 205.667 81.131 300.0 0.01 15.1081
0 178 172.249 66.8911 300.0 0.01 94.6333
0 179 182.145 71.1908 300.0 0.01 11.5013
0 180 196.625 82.2142 300.0 0.01 21.5747
0 181 214.435 67.9179 300.0 0.01 182.961
0 182 216.797 85.6207 300.0 0.01 12.2519
0 183 175.709 58.6036 300.0 0.01 37.3121
0 184 199.513 71.6586 300.0 0.01 17.64
0 185 205.924 70.6729 300.0 0.01 258.94
0 186 187.476 74.6055 300.0 0.01 54.4889
0 187 209.617 67.3853 300.0 0.002 332.477
0 188 211.167 74.7428 300.0 0.002 78.0196
0 189 193.869 71.9888 300.0 0.002 325.155
0 190 192.391 60.518 300.0 0.002 141.59
0 191 217.467 71.9097 300.0 0.002 65.4184
0 192 213.95 74.458 300.0 0.002 6.55512
0 193 184.093 67.8633 300.0 0.002 234.738
0 194 188.875 69.3821 300.0 0.002 74.4287
0 195 214.806 74.973 300.0 0.002 497.539
0 196 201.997 79.1938 300.0 0.002 323.188
0 197 188.933 64.2897 300.0 0.002 109.406
0 198 204.948 73.4077 300.0 0.001 150.635
0 199 205.36 77.1353 300.0 0.001 134.857
0 200 197.776 68.237 300.0 0.001 91.6663
0 201 190.227 62.1781 300.0 0.001 475.291
0 202 201.265 86.4203 300.0 0.001 1668.25
0 203 178.52 59.4929 300.0 0.001 211.844
0 204 208.697 87.7449 300.0 0.001 21.638
0 205 199.978 69.7535 300.0 0.001 425.257
0 206 192.233 68.4604 300.0 0.001 761.019
0 207 198.11 65.7198 300.0 0.001 1058.35
0 208 195.713 67.6148 300.0 0.001 154.545
0 209 189.076 65.7156 300.0 0.001 108.549
0 210 190.89 70.5941 300.0 0.001 253.52
0 211 192.393 57.9945 300.0 0.001 37.398
0 212 200.527 81.6759 300.0 0.001 121.146
0 213 208.982 67.4755 300.0 0.001 177.093
0 214 220.694 82.2122 300.0 0.001 302.638
0 215 213.623 80.6177 300.0 0.001 432.44
0 216 177.544 57.6772 300.0 0.001 2.42438
0 217 186.566 63.2116 300.0 0.001 10.1214
0 218 200.414 68.3608 300.0 0.001 1076.91
0 219 189.767 69.3858 300.0 0.001 159.653
0 220 187.96 59.8863 300.0 0.001 66.6917
0 221 213.065 73.7424 300.0 0.001 129.202
0 222 182.817 62.4614 300.0 0.001 33.5885
0 223 205.097 80.525 300.0 0.001 82.3232
0 224 216.767 75.3865 300.0 0.001 213.726
0 225 195.985 64.952 300.0 0.001 140.824
0 226 197.909 65.9593 300.0 0.001 163.847
0 227 197.358 73.7667 300.0 0.001 327.237
0 228 185.9 67.862 300.0 0.001 1049.81
0 229 200.835 81.8608 300.0 0.001 23.9834
0 230 196.188 71.6331 300.0 0.001 106.849
0 231 171.948 49.1875 300.0 0.01 40.9602
0 232 209.66 78.3471 300.0 0.01 15.5394
0 233 191.527 67.5199 300.0 0.01 21.4733
0 234 199.648 62.9433 300.0 0.01 143.932
0 235 180.022 67.3176 300.0 0.01 40.6027
0 236 192.411 75.2232 300.0 0.01 41.6134
0 237 200.498 74.8696 300.0 0.01 22.3643
0 238 204.412 79.1997 300.0 0.01 19.3246
0 239 174.362 56.5211 300.0 0.01 12.4254
0 240 200.373 77.1303 300.0 0.01 15.2315
0 241 200.835 63.5252 300.0 0.01 6.81589
0 242 187.52 72.9485 300.0 0.07 6.77598
0 243 197.696 59.7515 300.0 0.07 11.0892
0 244 197.664 76.1477 300.0 0.07 1.9205
0 245 212.629 88.1856 300.0 0.07 0.273113
0 246 191.786 51.2701 300.0 0.07 9.62298
0 247 179.518 62.2667 300.0 0.07 5.56773
0 248 206.331 75.4871 300.0 0.07 3.6844
0 249 176.525 55.7723 300.0 0.07 0.261698
0 250 195.613 65.2229 300.0 0.07 3.04355
0 251 175.412 56.9936 300.0 0.07 14.2485
0 252 192.382 66.8487 300.0 0.07 14.6284
0 253 197.514 66.4845 300.0 0.02 68.7962
0 254 182.822 57.6623 300.0 0.02 35.3351
0 255 210.717 82.3814 300.0 0.02 27.2011
0 256 205.999 71.8548 300.0 0.02 11.3195
0 257 214.312 76.5894 300.0 0.02 14.323
0 258 207.505 62.1985 300.0 0.02 40.8698
0 259 216.526 81.9627 300.0 0.02 39.0601
0 260 187.017 61.2773 300.0 0.02 3.27236
0 261 193.88 72.7477 300.0 0.02 40.3288
0 262 221.974 69.3828 300.0 0.02 10.1617
0 263 214.005 73.1135 300.0 0.02 5.35266
0 264 202.748 69.0548 300.0 0.1 -0.0595478
0 265 219.117 85.0921 300.0 0.1 1.02099
0 266 209.603 83.6115 300.0 0.1 1.26482
0 267 198.162 76.8076 300.0 0.1 7.6949
0 268 205.622 72.9706 300.0 0.1 1.63174
0 269 202.332 74.568 300.0 0.1 11.8394
0 270 204.779 68.3972 300.0 0.1 1.42609
0 271 184.2 55.7042 300.0 0.1 3.09088
0 272 186.805 70.3727 300.0 0.1 10.0683
0 273 199.587 70.474 300.0 0.1 13.3295
0 274 200.269 63.431 300.0 0.1 15.9926
0 275 191.353 76.4146 300.0 0.002 101.33
0 276 205.889 80.2175 300.0 0.002 269.725
0 277 197.573 68.1173 300.0 0.002 18.9661
0 278 194.715 68.7984 300.0 0.002 15.9801
0 279 207.392 78.4083 300.0 0.002 42.3329
0 280 204.572 74.4992 300.0 0.002 10.6384
0 281 209.939 72.7689 300.0 0.002 130.762
0 282 186.615 74.8307 300.0 0.002 77.9677
0 283 202.974 73.3831 300.0 0.002 24.5451
0 284 180.647 64.3586 300.0 0.002 43.9841
0 285 190.829 58.4416 300.0 0.002 86.9785
0 286 195.94 56.2803 300.0 0.02 16.8739
0 287 190.04 67.3872 300.0 0.02 38.4159
0 288 186.574 54.9588 300.0 0.02 32.2173
0 289 192.113 58.6849 300.0 0.02 11.5784
0 290 177.587 60.4997 300.0 0.02 15.7957
0 291 212.201 85.2329 300.0 0.02 15.4644
0 292 194.543 79.1984 300.0 0.02 45.5317
0 293 208.643 78.5238 300.0 0.02 19.0233
0 294 200.558 67.7553 300.0 0.02 10.9408
0 295 203.013 73.2469 300.0 0.02 12.1406
0 296 192.823 61.8365 300.0 0.02 77.353
0 297 194.837 69.0271 300.0 0.02 13.0393
0 298 196.761 81.6776 300.0 0.02 10.6677
0 299 203.53 74.3818 300.0 0.02 57.7929
0 300 202.776 77.2102 300.0 0.02 11.2052
0 301 211.145 86.3512 300.0 0.02 6.06006
0 302 235.253 99.7902 300.0 0.02 -1.36033
0 303 198.491 80.1541 300.0 0.02 59.859
0 304 193.262 76.6176 300.0 0.02 73.7272
0 305 208.843 72.5538 300.0 0.02 31.5116
0 306 201.105 63.8448 300.0 0.02 34.4484
0 307 193.808 74.7269 300.0 0.02 18.0705
0 308 207.872 68.6869 300.0 0.02 37.561
0 309 188.925 57.3639 300.0 0.02 3.84295
0 310 195.685 72.8553 300.0 0.02 16.5017
0 311 216.985 83.3028 300.0 0.02 40.1678
0 312 182.767 51.9309 300.0 0.02 -2.53732
0 313 204.92 70.8 300.0 0.02 0.828809
0 314 198.594 71.599 300.0 0.02 83.2953
0 315 195.539 80.4454 300.0 0.02 9.03294
0 316 190.135 71.8645 300.0 0.02 19.6746
0 317 210.952 91.1795 300.0 0.02 8.43528
0 318 208.374 74.9524 300.0 0.02 12.004
0 319 179.75 65.9771 300.0 0.02 7.15938
0 320 182.92 50.7386 300.0 0.02 11.5305
0 321 195.965 66.5424 300.0 0.02 11.5958
0 322 227.664 92.6753 300.0 0.02 7.93831
0 323 188.013 62.1893 300.0 0.02 0.600877
0 324 182.366 64.6341 300.0 0.02 17.943
0 325 203.032 75.706 300.0 0.02 9.98762
0 326 198.38 73.0362 300.0 0.02 29.1866
0 327 196.132 69.8649 300.0 0.02 20.9573
0 328 192.983 66.4139 300.0 0.02 5.35897
0 329 190.621 52.5746 300.0 0.02 -1.51389
0 330 195.306 66.8188 300.0 0.25 2.12301
0 331 215.305 86.6601 300.0 0.25 -4.15553
0 332 195.298 78.5665 300.0 0.25 -0.791611
0 333 207.01 65.7972 300.0 0.25 -3.30788
0 334 203.202 76.3128 300.0 0.25 -0.17279
0 335 197.78 68.6766 300.0 0.25 0.270944
0 336 216.066 79.2892 300.0 0.25 -4.89095
0 337 199.585 68.3244 300.0 0.25 -1.34566
0 338 208.764 80.1399 300.0 0.25 -2.44574
0 339 211.651 74.2472 300.0 0.25 -0.634252
0 340 195.75 69.9651 300.0 0.25 -4.11897
0 341 225.196 79.2752 300.0 0.17 2.39168
0 342 208.712 68.5316 300.0 0.17 3.05864
0 343 205.757 66.857 300.0 0.17 -3.71377
0 344 202.15 66.9387 300.0 0.17 3.96071
0 345 207.771 80.2915 300.0 0.17 1.81757
0 346 203.022 71.3789 300.0 0.17 2.23241
0 347 165.541 62.3814 300.0 0.17 9.75282
0 348 193.117 68.9794 300.0 0.17 9.47749
0 349 206.234 70.8723 300.0 0.17 6.66681
0 350 198.496 74.735 300.0 0.17 3.43268
0 351 183.126 73.6803 300.0 0.17 2.792
0 352 186.625 69.6774 300.0 0.17 3.09951
0 353 202.353 83.4663 300.0 0.17 3.18234
0 354 181.233 68.4534 300.0 0.17 11.6679
0 355 220.791 81.9545 300.0 0.17 9.39741
0 356 192.457 68.8912 300.0 0.17 2.87716
0 357 219.846 81.2022 300.0 0.17 -2.17702
0 358 218.046 76.6107 300.0 0.17 2.40766
0 359 199.988 74.9159 300.0 0.17 3.6812
0 360 197.723 68.9156 300.0 0.17 -5.85228
0 361 210.076 72.709 300.0 0.17 -2.33376
0 362 211.039 80.6599 300.0 0.17 -3.21153
0 363 189.318 69.274 300.0 0.17 -2.91632
0 364 201.061 67.961 300.0 0.17 -0.0918657
0 365 205.5 73.7616 300.0 0.17 -0.200497
0 366 179.471 64.8049 300.0 0.17 -2.67506
0 367 189.844 58.9908 300.0 0.17 0.029331
0 368 190.628 70.0614 300.0 0.17 2.00171
0 369 200.307 67.2915 300.0 0.17 0.625641
0 370 212.451 75.2939 300.0 0.17 9.42696
0 371 204.367 88.7086 300.0 0.17 8.70823
0 372 199.291 62.2958 300.0 0.17 5.74862
0 373 188.929 67.8387 300.0 0.17 8.05631
0 374 197.717 58.7171 300.0 0.35 4.35351
0 375 226.574 77.1216 300.0 0.35 0.5514
0 376 209.011 85.2625 300.0 0.35 -3.03533
0 377 181.788 51.5908 300.0 0.35 -4.06618
0 378 184.169 63.4636 300.0 0.35 0.0101292
0 379 193.261 72.6867 300.0 0.35 -0.781821
0 380 191.592 65.104 300.0 0.35 -0.841217
0 381 197.647 65.8653 300.0 0.35 -5.04789
0 382 208.361 70.5844 300.0 0.35 0.0585892
0 383 193.894 68.7181 300.0 0.35 1.3861
0 384 180.697 62.8325 300.0 0.35 -1.97923
0 385 184.928 63.6555 300.0 0.35 0.235169
0 386 219.316 78.1443 300.0 0.35 -1.82876
0 387 186.388 69.2336 300.0 0.35 -6.87709
0 388 188.386 70.6847 300.0 0.35 -2.32023
0 389 222.323 79.7714 300.0 0.35 -6.87262
0 390 203.859 70.2391 300.0 0.35 2.45466
0 391 212.397 64.9831 300.0 0.35 -6.50217
0 392 218.99 81.2613 300.0 0.35 2.91885
0 393 195.518 63.5707 300.0 0.35 -6.38842
0 394 190.068 67.1023 300.0 0.35 -1.51434
0 395 202.678 60.2474 300.0 0.35 -2.78393
0 396 196.661 74.121 300.0 0.25 0.210896
0 397 195.798 72.7985 300.0 0.25 0.0684196
0 398 175.022 61.1794 300.0 0.25 -5.94219
0 399 193.265 67.7504 300.0 0.25 9.77862
0 400 209.826 71.4035 300.0 0.25 0.031233
0 401 205.44 64.3009 300.0 0.25 2.16556
0 402 203.682 75.1385 300.0 0.25 5.80561
0 403 197.626 75.4392 300.0 0.25 -5.35926
0 404 178.605 68.7424 300.0 0.25 -1.57994
0 405 193.313 60.4987 300.0 0.25 -4.71621
0 406 188.827 61.4868 300.0 0.25 6.14353
0 407 173.619 53.2064 300.0 0.07 -0.520506
0 408 214.094 83.0222 300.0 0.07 6.89948
0 409 171.433 57.2866 300.0 0.07 6.35269
0 410 205.579 79.2223 300.0 0.07 25.0874
0 411 188.187 63.9781 300.0 0.07 9.28051
0 412 200.638 78.0778 300.0 0.07 12.0005
0 413 202.926 63.0599 300.0 0.07 15.809
0 414 196.695 70.3127 300.0 0.07 13.2971
0 415 210.703 74.2094 300.0 0.07 12.7515
0 416 193.832 70.9758 300.0 0.07 9.5452
0 417 187.979 58.0658 300.0 0.07 4.7732
0 418 199.633 72.2697 300.0 0.07 10.9446
0 419 193.245 68.62 300.0 0.07 5.58575
0 420 207.607 71.2435 300.0 0.07 11.1695
0 421 192.596 62.6853 300.0 0.07 3.17975
0 422 234.636 86.9086 300.0 0.07 14.0085
0 423 213.13 84.7976 300.0 0.07 14.7845
0 424 186.44 57.9555 300.0 0.07 -0.247702
0 425 207.133 78.3939 300.0 0.07 15.2668
0 426 196.329 61.7155 300.0 0.07 6.79434
0 427 202.715 73.1473 300.0 0.07 26.1524
0 428 185.918 56.8381 300.0 0.07 6.49707
0 429 198.166 62.434 300.0 0.004 137.471
0 430 194.583 67.2822 300.0 0.004 71.5327
0 431 202.816 78.1093 300.0 0.004 231.893
0 432 177.504 57.0477 300.0 0.004 48.1404
0 433 183.213 57.4329 300.0 0.004 22.2752
0 434 197.935 72.9305 300.0 0.004 16.3231
0 435 191.611 57.8114 300.0 0.004 19.8478
0 436 181.037 67.6525 300.0 0.004 35.2882
0 437 193.427 65.7555 300.0 0.004 82.2329
0 438 198.408 57.0184 300.0 0.004 78.529
0 439 224.37 96.9965 300.0 0.004 504.504
0 440 172.257 60.9989 300.0 0.004 44.882
0 441 204.692 69.3326 300.0 0.004 17.4951
0 442 195.965 66.2782 300.0 0.004 27.3781
0 443 211.053 65.9662 300.0 0.004 33.0061
0 444 213.336 88.5248 300.0 0.004 45.1594
0 445 196.61 73.5058 300.0 0.004 15.2123
0 446 182.438 55.9645 300.0 0.004 49.1795
0 447 186.626 59.2906 300.0 0.004 155.497
0 448 211.403 78.3507 300.0 0.004 32.5168
0 449 189.51 67.5021 300.0 0.004 83.7587
0 450 209.322 71.4985 300.0 0.004 67.2913
0 451 178.878 53.0861 300.0 0.002 165.347
0 452 190.399 61.3319 300.0 0.002 9.4396
0 453 206.778 73.0285 300.0 0.002 133.991
0 454 200.915 60.5531 300.0 0.002 277.408
0 455 195.902 58.4342 300.0 0.002 122.136
0 456 205.396 75.1504 300.0 0.002 -2.42659
0 457 195.043 62.4837 300.0 0.002 67.7403
0 458 190.854 67.4988 300.0 0.002 15.5106
0 459 192.761 62.5391 300.0 0.002 636.198
0 460 183.445 68.3982 300.0 0.002 32.8438
0 461 198.4 65.6735 300.0 0.002 83.3383
0 462 198.927 67.8732 300.0 0.004 4.36996
0 463 212.015 80.7456 300.0 0.004 197.234
0 464 202.297 67.2016 300.0 0.004 14.5243
0 465 202.358 89.2472 300.0 0.004 5.90842
0 466 214.832 86.6374 300.0 0.004 10.4203
0 467 209.702 70.5516 300.0 0.004 36.9863
0 468 201.512 67.2665 300.0 0.004 4.08234
0 469 198.282 72.5902 300.0 0.004 5.59261
0 470 182.151 60.1154 300.0 0.004 200.862
0 471 177.065 59.4512 300.0 0.004 182.465
0 472 165.93 48.7885 300.0 0.004 36.7363
0 473 194.175 72.3025 300.0 0.01 0.482958
0 474 200.615 70.4079 300.0 0.01 20.2566
0 475 187.879 62.5364 300.0 0.01 21.1834
0 476 202.999 71.6567 300.0 0.01 5.50124
0 477 197.173 69.4842 300.0 0.01 3.59983
0 478 200.637 67.8181 300.0 0.01 23.6581
0 479 197.57 70.2157 300.0 0.01 42.299
0 480 185.041 62.4887 300.0 0.01 40.3767
0 481 189.084 69.7285 300.0 0.01 54.5684
0 482 208.213 76.4648 300.0 0.01 19.0903
0 483 184.393 60.5461 300.0 0.01 173.741
0 484 205.412 76.7272 300.0 0.01 74.8641
0 485 228.509 73.3191 300.0 0.01 34.6836
0 486 204.62 80.7895 300.0 0.01 21.4123
0 487 193.373 66.7322 300.0 0.01 18.6667
0 488 213.141 74.4276 300.0 0.01 77.9416
0 489 213.068 91.3638 300.0 0.01 122.115
0 490 197.857 81.9845 300.0 0.01 9.60134
0 491 202.987 73.5875 300.0 0.01 9.90858
0 492 201.873 78.5494 300.0 0.01 87.5072
0 493 199.289 69.809 300.0 0.01 8.54373
0 494 199.638 72.3406 300.0 0.01 47.5046
0 495 197.696 62.5875 300.0 0.001 59.7247
0 496 182.109 66.8355 300.0 0.001 322.566
0 497 195.942 69.0987 300.0 0.001 105.576
0 498 194.818 75.7589 300.0 0.001 463.587
0 499 171.818 57.4347 300.0 0.001 4.9163
0 500 196.677 66.526 300.0 0.001 114.13
0 501 194.573 56.9441 300.0 0.001 6.26371
0 502 209.044 70.7953 300.0 0.001 44.5948
0 503 195.336 70.8944 300.0 0.001 249.999
0 504 186.147 70.7049 300.0 0.001 391.32
0 505 205.541 60.2424 300.0 0.001 1446.68
0 506 200.922 56.1021 300.0 0.001 38.9707
0 507 194.664 57.3874 300.0 0.001 37.3852
0 508 193.845 62.9786 300.0 0.001 23.4751
0 509 203.966 67.7403 300.0 0.001 696.168
0 510 189.026 70.9339 300.0 0.001 37.1473
0 511 192.628 62.0219 300.0 0.001 15.9956
0 512 184.556 69.3657 300.0 0.001 95.2394
0 513 183.526 61.7084 300.0 0.001 9.31775
0 514 200.434 74.5628 300.0 0.001 12.6809
0 515 197.737 62.93 300.0 0.001 338.062
0 516 212.589 68.0352 300.0 0.001 50.7557
0 517 225.649 83.6217 300.0 0.01 39.1258
0 518 194.034 67.4165 300.0 0.01 91.569
0 519 185.794 73.1982 300.0 0.01 8.40632
0 520 196.385 74.2007 300.0 0.01 35.305
0 521 204.121 80.9748 300.0 0.01 14.8451
0 522 223.695 86.7848 300.0 0.01 22.6421
0 523 188.48 73.3529 300.0 0.01 10.3617
0 524 211.254 75.1735 300.0 0.01 14.5199
0 525 204.285 68.523 300.0 0.01 48.2002
0 526 194.285 70.442 300.0 0.01 91.0692
0 527 217.779 81.1859 300.0 0.01 7.10912
0 528 217.484 84.6217 300.0 0.01 12.044
0 529 199.25 80.1173 300.0 0.01 18.5224
0 530 173.04 65.6169 300.0 0.01 9.17439
0 531 187.562 62.0881 300.0 0.01 4.32582
0 532 201.04 70.7024 300.0 0.01 15.9258
0 533 205.117 78.2322 300.0 0.01 70.8715
