0 62 328.218 194.287 300.0 0.0 999593.0
0 63 343.123 209.267 300.0 0.0 1000000.0
0 64 354.548 213.119 300.0 0.0 109524.0
0 65 319.7 201.395 300.0 0.0 1000000.0
0 66 333.671 191.921 300.0 0.0 1000000.0
0 67 345.66 206.435 300.0 0.0 1000000.0
0 68 334.12 198.86 300.0 0.0 1000000.0
0 69 322.367 184.122 300.0 0.0 1000000.0
0 70 336.395 201.46 300.0 0.0 1000000.0
0 71 343.085 200.203 300.0 0.0 1000000.0
0 72 333.894 189.849 300.0 0.0 91188.1
0 73 333.342 204.72 300.0 0.0 1000000.0
0 74 324.193 206.602 300.0 0.0 1000000.0
0 75 351.308 207.784 300.0 0.0 1000000.0
0 76 352.906 220.119 300.0 0.0 1000000.0
0 77 332.136 196.32 300.0 0.0 642101.0
0 78 328.318 202.155 300.0 0.0 1000000.0
0 79 325.1 194.018 300.0 0.0 1000000.0
0 80 332.522 202.432 300.0 0.0 1000000.0
0 81 325.744 190.437 300.0 0.0 1000000.0
0 82 344.353 209.566 300.0 0.0 4879.53
0 83 296.833 180.156 300.0 0.0 704753.0
0 84 353.539 200.287 300.0 0.0 1000000.0
0 85 340.175 213.776 300.0 0.0 1000000.0
0 86 314.441 185.101 300.0 0.0 988998.0
0 87 346.288 204.526 300.0 0.0 1000000.0
0 88 323.77 184.679 300.0 0.0 1000000.0
0 89 330.242 186.366 300.0 0.0 1000000.0
0 90 327.624 195.947 300.0 0.0 1000000.0
0 91 341.134 216.675 300.0 0.0 1000000.0
0 92 334.199 201.576 300.0 0.0 1000000.0
0 93 332.934 189.491 300.0 0.0 1000000.0
0 94 336.35 202.324 300.0 0.0 1000000.0
0 95 323.694 192.417 300.0 0.0 1000000.0
0 96 348.4 200.919 300.0 0.0 1000000.0
0 97 327.177 196.319 300.0 0.0 1000000.0
0 98 345.921 210.091 300.0 0.0 1000000.0
0 99 338.048 198.04 300.0 0.0 1000000.0
0 100 343.801 204.71 300.0 0.0 1000000.0
0 101 345.959 204.239 300.0 0.0 196689.0
0 102 353.689 211.858 300.0 0.0 1000000.0
0 103 332.257 205.647 300.0 0.0 1000000.0
0 104 335.907 189.981 300.0 0.0 1000000.0
0 105 323.668 196.982 300.0 0.0 1000000.0
0 106 364.234 215.973 300.0 0.0 312321.0
0 107 319.98 192.164 300.0 0.0 1000000.0
0 108 327.741 190.551 300.0 0.0 1000000.0
0 109 332.542 200.631 300.0 0.0 1000000.0
0 110 326.597 186.85 300.0 0.0 1000000.0
0 111 322.016 199.774 300.0 0.0 1000000.0
0 112 337.067 209.129 300.0 0.0 1000000.0
0 113 311.643 172.481 300.0 0.0 1000000.0
0 114 317.1 192.708 300.0 0.0 1000000.0
0 115 338.326 198.971 300.0 0.0 1000000.0
0 116 335.921 206.198 300.0 0.0 1000000.0
0 117 353.322 204.109 300.0 0.0 1000000.0
0 118 328.928 198.292 300.0 0.0 1000000.0
0 119 326.566 204.2 300.0 0.0 1000000.0
0 120 341.74 220.187 300.0 0.0 1265.53
0 121 335.802 200.857 300.0 0.0 3946.78
0 122 327.904 203.505 300.0 0.0 1000000.0
0 123 341.264 205.931 300.0 0.0 1000000.0
0 124 327.156 190.228 300.0 0.0 1000000.0
0 125 354.202 208.911 300.0 0.0 1000000.0
0 126 333.88 191.969 300.0 0.0 114111.0
0 127 323.695 201.644 300.0 0.0 1000000.0
0 128 336.854 198.41 300.0 0.0 1000000.0
0 129 328.78 204.565 300.0 0.0 1000000.0
0 130 328.148 194.725 300.0 0.0 1000000.0
0 131 353.458 213.387 300.0 0.0 1000000.0
0 132 333.46 189.588 300.0 0.0 389137.0
0 133 321.815 176.048 300.0 0.0 1000000.0
0 134 310.701 187.474 300.0 0.0 1000000.0
0 135 349.297 204.226 300.0 0.0 1000000.0
0 136 315.55 191.004 300.0 0.0 1000000.0
0 137 332.508 204.989 300.0 0.0 616036.0
0 138 334.871 204.099 300.0 0.0 1000000.0
0 139 323.306 205.741 300.0 0.0 1000000.0
0 140 311.903 195.9 300.0 0.0 1000000.0
0 141 355.025 203.253 300.0 0.0 1000000.0
0 142 325.947 206.109 300.0 0.0 1000000.0
0 143 321.08 183.67 300.0 0.0 1000000.0
0 144 330.08 203.697 300.0 0.0 1000000.0
0 145 327.106 203.667 300.0 0.0 928257.0
0 146 330.593 191.271 300.0 0.0 1000000.0
0 147 320.957 196.566 300.0 0.0 134185.0
0 148 344.571 190.937 300.0 0.0 4609.4
0 149 326.741 204.422 300.0 0.0 1000000.0
0 150 337.649 203.484 300.0 0.0 1000000.0
0 151 331.486 201.143 300.0 0.0 1000000.0
0 152 317.391 200.194 300.0 0.0 1000000.0
0 153 311.644 198.295 300.0 0.0 1000000.0
0 154 330.044 194.721 300.0 0.0 1000000.0
0 155 323.322 193.855 300.0 0.0 1000000.0
0 156 330.441 188.312 300.0 0.0 1000000.0
0 157 330.077 209.878 300.0 0.0 1000000.0
0 158 327.434 187.549 300.0 0.0 1000000.0
0 159 333.677 198.417 300.0 0.0 1000000.0
0 160 318.065 190.525 300.0 0.0 1000000.0
0 161 325.422 190.537 300.0 0.0 1000000.0
0 162 333.052 204.8 300.0 0.0 1000000.0
0 163 360.319 220.082 300.0 0.0 1000000.0
0 164 327.193 198.26 300.0 0.0 1000000.0
0 165 312.111 185.993 300.0 0.0 999982.0
0 166 339.896 190.038 300.0 0.0 1000000.0
0 167 319.871 186.612 300.0 0.0 896614.0
0 168 322.696 185.367 300.0 0.0 1000000.0
0 169 329.839 203.696 300.0 0.0 989038.0
0 170 329.447 190.01 300.0 0.0 1000000.0
0 171 317.976 192.297 300.0 0.0 1000000.0
0 172 302.493 176.71 300.0 0.0 1000000.0
0 173 318.32 192.169 300.0 0.0 1000000.0
0 174 291.88 179.137 300.0 0.0 1000000.0
0 175 328.46 184.39 300.0 0.0 1000000.0
0 176 311.153 197.134 300.0 0.0 1000000.0
0 177 356.833 195.731 300.0 0.0 1000000.0
0 178 331.172 196.793 300.0 0.0 1000000.0
0 179 347.726 201.922 300.0 0.0 1000000.0
0 180 337.126 208.131 300.0 0.0 1000000.0
0 181 325.796 210.678 300.0 0.0 1000000.0
0 182 335.726 192.856 300.0 0.0 1000000.0
0 183 309.323 200.303 300.0 0.0 1000000.0
0 184 333.286 200.602 300.0 0.0 1000000.0
0 185 326.94 197.329 300.0 0.0 1000000.0
0 186 333.786 200.318 300.0 0.0 985430.0
0 187 336.199 205.87 300.0 0.0 1000000.0
0 188 333.849 200.244 300.0 0.0 1000000.0
0 189 340.775 205.528 300.0 0.0 1000000.0
0 190 332.012 197.059 300.0 0.0 1000000.0
0 191 337.022 204.403 300.0 0.0 1000000.0
0 192 346.821 197.11 300.0 0.0 1000000.0
0 193 308.991 185.326 300.0 0.0 1000000.0
0 194 298.306 184.672 300.0 0.0 1000000.0
0 195 350.631 209.993 300.0 0.0 1000000.0
0 196 322.639 196.418 300.0 0.0 1000000.0
0 197 334.646 190.056 300.0 0.0 1000000.0
0 198 340.027 203.461 300.0 0.0 1000000.0
0 199 321.235 196.75 300.0 0.0 1000000.0
0 200 317.43 190.506 300.0 0.0 1000000.0
0 201 323.454 197.485 300.0 0.0 1000000.0
0 202 308.125 190.782 300.0 0.0 1000000.0
0 203 321.671 181.683 300.0 0.0 1000000.0
0 204 340.214 210.918 300.0 0.0 1000000.0
0 205 339.356 205.23 300.0 0.0 1000000.0
0 206 307.788 192.558 300.0 0.0 1000000.0
0 207 330.439 191.4 300.0 0.0 1000000.0
0 208 327.492 192.496 300.0 0.0 1000000.0
0 209 308.117 180.217 300.0 0.0 1000000.0
0 210 320.295 174.221 300.0 0.0 1000000.0
0 211 305.027 185.013 300.0 0.0 1000000.0
0 212 346.543 214.316 300.0 0.0 1000000.0
0 213 342.274 201.746 300.0 0.0 1000000.0
0 214 324.657 194.671 300.0 0.0 1000000.0
0 215 333.268 201.172 300.0 0.0 1000000.0
0 216 319.458 195.535 300.0 0.0 1000000.0
0 217 335.491 201.782 300.0 0.0 1000000.0
0 218 315.627 176.639 300.0 0.0 1000000.0
0 219 313.773 200.423 300.0 0.0 29907.3
0 220 327.298 198.929 300.0 1e-06 1000000.0
0 221 331.236 206.789 300.0 1e-06 1000000.0
0 222 323.305 193.277 300.0 1e-06 1000000.0
0 223 334.738 206.492 300.0 1e-06 1000000.0
0 224 297.112 179.084 300.0 1e-06 1000000.0
0 225 319.293 180.81 300.0 1e-06 1000000.0
0 226 326.965 199.31 300.0 1e-06 32373.0
0 227 325.498 199.662 300.0 1e-06 1000000.0
0 228 355.437 228.205 300.0 1e-06 1000000.0
0 229 344.608 215.335 300.0 1e-06 16212.4
0 230 342.915 202.115 300.0 1e-06 553894.0
0 231 339.022 206.33 300.0 0.0 1000000.0
0 232 325.714 190.358 300.0 0.0 1000000.0
0 233 315.092 189.337 300.0 0.0 1000000.0
0 234 327.112 188.212 300.0 0.0 1000000.0
0 235 343.247 212.181 300.0 0.0 970457.0
0 236 327.928 200.132 300.0 0.0 341.286
0 237 321.262 191.427 300.0 0.0 1000000.0
0 238 326.22 192.884 300.0 0.0 999820.0
0 239 343.382 202.486 300.0 0.0 1000000.0
0 240 303.714 182.468 300.0 0.0 1000000.0
0 241 334.358 197.777 300.0 0.0 1000000.0
0 242 329.987 211.036 300.0 0.0 1000000.0
0 243 331.583 199.28 300.0 0.0 1000000.0
0 244 317.935 192.424 300.0 0.0 1000000.0
0 245 309.93 182.334 300.0 0.0 1000000.0
0 246 332.294 180.866 300.0 0.0 1000000.0
0 247 316.62 183.302 300.0 0.0 70763.9
0 248 341.95 192.467 300.0 0.0 1000000.0
0 249 335.578 193.443 300.0 0.0 1000000.0
0 250 333.025 211.677 300.0 0.0 1000000.0
0 251 353.248 211.281 300.0 0.0 1000000.0
0 252 339.132 199.009 300.0 0.0 1000000.0
0 253 339.405 205.165 300.0 1e-06 1000000.0
0 254 324.372 195.146 300.0 1e-06 1000000.0
0 255 338.948 201.994 300.0 1e-06 1000000.0
0 256 361.865 205.5 300.0 1e-06 1000000.0
0 257 335.63 201.005 300.0 1e-06 1000000.0
0 258 332.508 206.694 300.0 1e-06 1000000.0
0 259 351.903 212.631 300.0 1e-06 1000000.0
0 260 334.626 188.482 300.0 1e-06 113416.0
0 261 348.696 209.074 300.0 1e-06 993103.0
0 262 360.462 216.775 300.0 1e-06 4.76657
0 263 315.334 198.37 300.0 1e-06 825573.0
0 264 325.865 186.185 300.0 1e-06 523743.0
0 265 321.034 203.692 300.0 1e-06 1000000.0
0 266 334.032 203.586 300.0 1e-06 1000000.0
0 267 338.384 207.843 300.0 1e-06 1000000.0
0 268 317.382 190.971 300.0 1e-06 1000000.0
0 269 326.128 182.283 300.0 1e-06 1000000.0
0 270 322.076 196.602 300.0 1e-06 1000000.0
0 271 332.371 196.884 300.0 1e-06 1000000.0
0 272 327.754 197.093 300.0 1e-06 1000000.0
0 273 331.99 200.423 300.0 1e-06 157201.0
0 274 346.707 209.738 300.0 1e-06 1000000.0
0 275 324.215 189.573 300.0 0.0 1000000.0
0 276 363.985 207.585 300.0 0.0 1000000.0
0 277 336.544 204.243 300.0 0.0 1000000.0
0 278 347.399 208.899 300.0 0.0 772612.0
0 279 325.477 201.752 300.0 0.0 1000000.0
0 280 327.134 201.65 300.0 0.0 1000000.0
0 281 326.066 193.357 300.0 0.0 1000000.0
0 282 346.057 194.676 300.0 0.0 1000000.0
0 283 324.32 191.356 300.0 0.0 999246.0
0 284 312.22 182.902 300.0 0.0 1000000.0
0 285 342.328 190.969 300.0 0.0 1000000.0
0 286 311.457 185.978 300.0 1e-06 1000000.0
0 287 344.946 208.375 300.0 1e-06 1295.02
0 288 340.357 203.166 300.0 1e-06 1114.83
0 289 338.522 205.257 300.0 1e-06 2280.97
0 290 340.176 218.832 300.0 1e-06 1000000.0
0 291 336.728 196.775 300.0 1e-06 725468.0
0 292 331.604 210.957 300.0 1e-06 1000000.0
0 293 338.795 198.025 300.0 1e-06 2695.19
0 294 329.037 188.788 300.0 1e-06 1000000.0
0 295 313.766 184.986 300.0 1e-06 1000000.0
0 296 350.163 197.011 300.0 1e-06 1000000.0
0 297 314.122 195.542 300.0 1e-06 1000000.0
0 298 339.058 222.744 300.0 1e-06 22118.0
0 299 324.79 198.583 300.0 1e-06 234052.0
0 300 347.961 199.552 300.0 1e-06 8429.89
0 301 307.441 179.559 300.0 1e-06 2826.26
0 302 307.06 192.413 300.0 1e-06 1000000.0
0 303 360.044 215.69 300.0 1e-06 3717.15
0 304 330.504 198.453 300.0 1e-06 503684.0
0 305 348.858 199.387 300.0 1e-06 193331.0
0 306 339.615 208.637 300.0 1e-06 8878.33
0 307 344.513 202.402 300.0 1e-06 1000000.0
0 308 314.421 194.232 300.0 1e-06 1000000.0
0 309 339.775 185.486 300.0 1e-06 1000000.0
0 310 330.487 208.281 300.0 1e-06 1000000.0
0 311 336.146 204.817 300.0 1e-06 172579.0
0 312 346.801 216.165 300.0 1e-06 1000000.0
0 313 333.175 191.673 300.0 1e-06 35759.8
0 314 344.498 208.34 300.0 1e-06 1000000.0
0 315 357.877 208.199 300.0 1e-06 998903.0
0 316 336.15 184.926 300.0 1e-06 1000000.0
0 317 353.981 205.921 300.0 1e-06 194516.0
0 318 344.714 204.411 300.0 1e-06 1000000.0
0 319 322.818 195.925 300.0 1e-06 1432.6
0 320 327.581 193.491 300.0 1e-06 1000000.0
0 321 335.24 196.731 300.0 1e-06 210.724
0 322 326.47 206.599 300.0 1e-06 1000000.0
0 323 335.571 195.944 300.0 1e-06 999983.0
0 324 318.434 195.863 300.0 1e-06 1000000.0
0 325 325.967 203.639 300.0 1e-06 1000000.0
0 326 311.752 197.676 300.0 1e-06 1000000.0
0 327 327.168 193.846 300.0 1e-06 1000000.0
0 328 342.894 200.116 300.0 1e-06 73723.7
0 329 305.419 181.408 300.0 1e-06 1000000.0
0 330 329.824 201.785 300.0 1e-06 1000000.0
0 331 330.946 196.637 300.0 1e-06 603.152
0 332 332.338 203.458 300.0 1e-06 998252.0
0 333 337.862 212.039 300.0 1e-06 1000000.0
0 334 335.618 197.741 300.0 1e-06 1000000.0
0 335 335.322 193.946 300.0 1e-06 1000000.0
0 336 334.382 189.478 300.0 1e-06 1000000.0
0 337 324.265 196.996 300.0 1e-06 1000000.0
0 338 340.723 201.681 300.0 1e-06 1000000.0
0 339 335.293 198.852 300.0 1e-06 43833.5
0 340 304.381 189.2 300.0 1e-06 1000000.0
0 341 328.824 197.444 300.0 1e-06 1000000.0
0 342 346.851 203.495 300.0 1e-06 1000000.0
0 343 334.409 195.741 300.0 1e-06 6914.79
0 344 343.923 203.936 300.0 1e-06 4231.93
0 345 322.682 189.043 300.0 1e-06 1000000.0
0 346 336.987 205.165 300.0 1e-06 1000000.0
0 347 322.452 191.074 300.0 1e-06 5032.41
0 348 326.413 197.905 300.0 1e-06 70991.2
0 349 336.749 200.925 300.0 1e-06 1000000.0
0 350 339.493 202.827 300.0 1e-06 188739.0
0 351 316.534 202.52 300.0 1e-06 41983.7
0 352 315.987 184.002 300.0 1e-06 2459.59
0 353 352.207 198.113 300.0 1e-06 1000000.0
0 354 317.722 188.422 300.0 1e-06 1000000.0
0 355 316.199 187.682 300.0 1e-06 999994.0
0 356 336.884 203.444 300.0 1e-06 1000000.0
0 357 337.763 193.28 300.0 1e-06 322.404
0 358 327.668 196.729 300.0 1e-06 1000000.0
0 359 348.425 190.308 300.0 1e-06 1000000.0
0 360 329.0 201.506 300.0 1e-06 1000000.0
0 361 319.762 187.034 300.0 1e-06 1000000.0
0 362 323.333 194.858 300.0 1e-06 3620.13
0 363 326.99 201.522 300.0 1e-06 408486.0
0 364 332.844 195.18 300.0 1e-06 169427.0
0 365 366.359 214.736 300.0 1e-06 1000000.0
0 366 329.778 206.674 300.0 1e-06 1000000.0
0 367 318.597 190.268 300.0 1e-06 1000000.0
0 368 339.737 202.139 300.0 1e-06 380.942
0 369 340.432 208.959 300.0 1e-06 1000000.0
0 370 343.188 199.282 300.0 1e-06 1000000.0
0 371 330.306 196.255 300.0 1e-06 1000000.0
0 372 321.197 194.382 300.0 1e-06 308373.0
0 373 328.189 193.721 300.0 1e-06 1000000.0
0 374 340.85 212.079 300.0 1e-06 1000000.0
0 375 325.523 192.147 300.0 1e-06 1000000.0
0 376 341.883 204.142 300.0 1e-06 1000000.0
0 377 334.187 203.221 300.0 1e-06 1000000.0
0 378 306.368 195.132 300.0 1e-06 1000000.0
0 379 339.261 197.247 300.0 1e-06 1000000.0
0 380 358.362 207.047 300.0 1e-06 1000000.0
0 381 326.195 190.314 300.0 1e-06 1000000.0
0 382 334.822 201.849 300.0 1e-06 21716.8
0 383 324.915 205.98 300.0 1e-06 287953.0
0 384 325.461 206.187 300.0 1e-06 50121.4
0 385 334.777 194.615 300.0 1e-06 1000000.0
0 386 357.144 220.704 300.0 1e-06 1000000.0
0 387 331.073 194.738 300.0 1e-06 1000000.0
0 388 336.388 208.035 300.0 1e-06 1000000.0
0 389 331.812 190.429 300.0 1e-06 1000000.0
0 390 332.514 191.765 300.0 1e-06 1000000.0
0 391 343.602 208.485 300.0 1e-06 1000000.0
0 392 339.903 202.865 300.0 1e-06 65993.7
0 393 351.368 209.422 300.0 1e-06 1000000.0
0 394 324.0 178.167 300.0 1e-06 1000000.0
0 395 333.745 201.062 300.0 1e-06 16029.5
0 396 364.853 209.759 300.0 0.0 1000000.0
0 397 329.056 195.068 300.0 0.0 1000000.0
0 398 324.086 201.542 300.0 0.0 1000000.0
0 399 341.46 211.46 300.0 0.0 1000000.0
0 400 352.731 207.824 300.0 0.0 1000000.0
0 401 331.016 188.299 300.0 0.0 1000000.0
0 402 339.729 211.419 300.0 0.0 569778.0
0 403 337.333 203.908 300.0 0.0 1000000.0
0 404 315.019 184.035 300.0 0.0 1000000.0
0 405 333.125 199.739 300.0 0.0 1000000.0
0 406 339.863 198.21 300.0 0.0 1000000.0
0 407 353.12 202.136 300.0 1e-06 1000000.0
0 408 315.897 193.647 300.0 1e-06 430.505
0 409 341.861 203.407 300.0 1e-06 33944.7
0 410 330.317 210.013 300.0 1e-06 1000000.0
0 411 328.076 191.851 300.0 1e-06 1000000.0
0 412 317.874 197.344 300.0 1e-06 597557.0
0 413 339.123 210.25 300.0 1e-06 5397.01
0 414 309.112 191.308 300.0 1e-06 1000000.0
0 415 321.894 187.17 300.0 1e-06 1000000.0
0 416 352.575 216.409 300.0 1e-06 1000000.0
0 417 330.461 186.609 300.0 1e-06 1000000.0
0 418 343.652 206.046 300.0 1e-06 1000000.0
0 419 359.141 214.002 300.0 1e-06 1000000.0
0 420 353.304 205.145 300.0 1e-06 13041.1
0 421 348.609 203.881 300.0 1e-06 1000000.0
0 422 325.61 210.392 300.0 1e-06 1000000.0
0 423 359.647 211.386 300.0 1e-06 1000000.0
0 424 330.378 202.184 300.0 1e-06 1000000.0
0 425 341.776 202.725 300.0 1e-06 3388.63
0 426 304.37 194.582 300.0 1e-06 1000000.0
0 427 334.001 197.027 300.0 1e-06 1000000.0
0 428 324.915 188.516 300.0 1e-06 6134.49
0 429 321.698 195.143 300.0 1e-06 999543.0
0 430 353.486 204.493 300.0 1e-06 1000000.0
0 431 321.391 196.334 300.0 1e-06 1000000.0
0 432 327.01 187.14 300.0 1e-06 1000000.0
0 433 345.342 205.349 300.0 1e-06 48123.0
0 434 312.733 189.557 300.0 1e-06 1000000.0
0 435 341.687 219.674 300.0 1e-06 845.818
0 436 326.882 196.289 300.0 1e-06 1000000.0
0 437 325.192 192.883 300.0 1e-06 1000000.0
0 438 348.26 208.079 300.0 1e-06 1000000.0
0 439 329.313 196.743 300.0 1e-06 1000000.0
0 440 306.62 200.699 300.0 1e-06 1000000.0
0 441 335.964 206.34 300.0 1e-06 1000000.0
0 442 340.624 200.382 300.0 1e-06 1000000.0
0 443 342.289 204.267 300.0 1e-06 1000000.0
0 444 336.445 198.349 300.0 1e-06 1000000.0
0 445 335.314 207.219 300.0 1e-06 1000000.0
0 446 331.002 196.284 300.0 1e-06 140117.0
0 447 291.933 173.744 300.0 1e-06 1000000.0
0 448 310.205 186.537 300.0 1e-06 188043.0
0 449 328.672 183.121 300.0 1e-06 23888.3
0 450 331.708 196.03 300.0 1e-06 42611.2
0 451 333.225 185.765 300.0 1e-06 23625.2
0 452 331.58 199.108 300.0 1e-06 1000000.0
0 453 321.576 184.436 300.0 1e-06 1000000.0
0 454 315.857 193.907 300.0 1e-06 1000000.0
0 455 321.129 190.719 300.0 1e-06 1000000.0
0 456 334.376 203.111 300.0 1e-06 1000000.0
0 457 341.648 207.984 300.0 1e-06 1000000.0
0 458 314.943 187.913 300.0 1e-06 1000000.0
0 459 324.265 191.382 300.0 1e-06 18020.8
0 460 315.731 196.724 300.0 1e-06 1000000.0
0 461 341.393 209.454 300.0 1e-06 798463.0
0 462 338.103 198.868 300.0 1e-06 1000000.0
0 463 310.585 194.626 300.0 1e-06 1000000.0
0 464 338.438 195.633 300.0 1e-06 1000000.0
0 465 339.906 201.685 300.0 1e-06 1000000.0
0 466 321.544 192.75 300.0 1e-06 1000000.0
0 467 306.914 183.8 300.0 1e-06 853621.0
0 468 328.991 193.643 300.0 1e-06 1000000.0
0 469 331.369 205.704 300.0 1e-06 1000000.0
0 470 331.998 208.241 300.0 1e-06 1000000.0
0 471 338.35 192.334 300.0 1e-06 1000000.0
0 472 331.839 207.793 300.0 1e-06 1000000.0
0 473 330.469 213.731 300.0 1e-06 1000000.0
0 474 314.19 182.879 300.0 1e-06 1000000.0
0 475 367.252 218.446 300.0 1e-06 1000000.0
0 476 326.314 187.793 300.0 1e-06 1000000.0
0 477 320.735 195.938 300.0 1e-06 -3.33551
0 478 321.486 202.556 300.0 1e-06 992216.0
0 479 326.026 201.411 300.0 1e-06 1000000.0
0 480 341.866 181.962 300.0 1e-06 1000000.0
0 481 339.145 205.8 300.0 1e-06 1000000.0
0 482 344.392 211.712 300.0 1e-06 1000000.0
0 483 329.18 188.315 300.0 1e-06 1000000.0
0 484 348.51 216.664 300.0 1e-06 1000000.0
0 485 310.682 194.759 300.0 1e-06 1000000.0
0 486 346.607 203.19 300.0 1e-06 20807.3
0 487 350.408 213.593 300.0 1e-06 1000000.0
0 488 318.336 191.347 300.0 1e-06 302068.0
0 489 329.619 193.138 300.0 1e-06 1000000.0
0 490 349.043 204.71 300.0 1e-06 1000000.0
0 491 348.251 194.299 300.0 1e-06 1000000.0
0 492 308.24 186.725 300.0 1e-06 85015.9
0 493 350.803 197.584 300.0 1e-06 509210.0
0 494 321.532 191.009 300.0 1e-06 1000000.0
0 495 343.968 211.924 300.0 1e-06 62842.3
0 496 362.585 240.954 300.0 1e-06 446220.0
0 497 304.528 177.965 300.0 1e-06 1000000.0
0 498 333.522 206.254 300.0 1e-06 1000000.0
0 499 333.303 201.603 300.0 1e-06 1000000.0
0 500 345.872 203.28 300.0 1e-06 857178.0
0 501 331.106 199.274 300.0 1e-06 1000000.0
0 502 306.082 176.804 300.0 1e-06 25687.4
0 503 329.886 189.202 300.0 1e-06 16091.7
0 504 337.525 202.629 300.0 1e-06 1000000.0
0 505 337.242 201.307 300.0 1e-06 1000000.0
0 506 314.463 189.019 300.0 1e-06 1000000.0
0 507 336.989 205.229 300.0 1e-06 1000000.0
0 508 336.603 200.786 300.0 1e-06 460485.0
0 509 336.295 191.154 300.0 1e-06 23135.8
0 510 334.47 205.256 300.0 1e-06 629.088
0 511 331.405 195.984 300.0 1e-06 1000000.0
0 512 341.105 199.037 300.0 1e-06 3746.68
0 513 324.969 201.13 300.0 1e-06 1000000.0
0 514 348.962 210.203 300.0 1e-06 71859.4
0 515 322.649 185.075 300.0 1e-06 1000000.0
0 516 350.578 220.969 300.0 1e-06 1000000.0
0 517 344.32 199.499 300.0 1e-06 1000000.0
0 518 323.197 187.123 300.0 1e-06 1000000.0
0 519 334.989 200.57 300.0 1e-06 1000000.0
0 520 340.941 198.11 300.0 1e-06 41741.7
0 521 325.143 186.501 300.0 1e-06 1000000.0
0 522 331.366 195.204 300.0 1e-06 1000000.0
0 523 325.438 204.774 300.0 1e-06 1000000.0
0 524 335.0 201.695 300.0 1e-06 1000000.0
0 525 336.844 188.911 300.0 1e-06 1000000.0
0 526 324.902 184.331 300.0 1e-06 1000000.0
0 527 323.804 205.545 300.0 1e-06 1000000.0
0 528 329.229 187.655 300.0 0.0 1000000.0
0 529 328.551 185.952 300.0 0.0 1000000.0
0 530 316.839 191.081 300.0 0.0 698160.0
0 531 325.5 193.297 300.0 0.0 1000000.0
0 532 319.464 193.837 300.0 0.0 1000000.0
