0 77 333.182 188.265 300.0 0.0 1000000.0
0 78 311.438 192.212 300.0 0.0 1000000.0
0 79 334.737 197.765 300.0 0.0 1000000.0
0 80 348.733 209.527 300.0 0.0 1000000.0
0 81 325.91 194.542 300.0 0.0 1000000.0
0 82 308.755 183.092 300.0 0.0 1000000.0
0 83 304.703 185.151 300.0 0.0 9470.37
0 84 319.515 193.333 300.0 0.0 1000000.0
0 85 307.721 188.229 300.0 0.0 1000000.0
0 86 323.889 198.775 300.0 0.0 1000000.0
0 87 324.908 213.851 300.0 0.0 360650.0
0 88 341.652 221.817 300.0 0.0 1000000.0
0 89 328.124 192.957 300.0 0.0 1000000.0
0 90 313.954 185.487 300.0 0.0 38501.9
0 91 319.129 185.425 300.0 0.0 1000000.0
0 92 316.446 207.92 300.0 0.0 1000000.0
0 93 320.527 201.869 300.0 0.0 1000000.0
0 94 306.711 192.027 300.0 0.0 1000000.0
0 95 340.72 206.155 300.0 0.0 1000000.0
0 96 317.371 201.347 300.0 0.0 1000000.0
0 97 329.637 203.517 300.0 0.0 999990.0
0 98 339.252 223.527 300.0 0.0 1000000.0
0 99 315.745 196.117 300.0 0.0 1000000.0
0 100 312.067 187.893 300.0 0.0 1000000.0
0 101 331.238 204.001 300.0 0.0 174.033
0 102 309.544 198.689 300.0 0.0 1000000.0
0 103 323.53 204.294 300.0 0.0 1000000.0
0 104 320.162 190.616 300.0 0.0 1000000.0
0 105 330.832 204.501 300.0 0.0 999944.0
0 106 316.747 187.778 300.0 0.0 1000000.0
0 107 312.173 196.994 300.0 0.0 1000000.0
0 108 327.407 199.673 300.0 0.0 1000000.0
0 109 319.569 206.35 300.0 0.0 816519.0
0 110 281.779 177.104 300.0 0.0 1000000.0
0 111 313.743 190.709 300.0 0.0 1000000.0
0 112 315.171 194.703 300.0 0.0 4104.8
0 113 307.632 196.304 300.0 0.0 1000000.0
0 114 311.579 176.998 300.0 0.0 1000000.0
0 115 333.58 212.04 300.0 0.0 1000000.0
0 116 302.735 191.608 300.0 0.0 1000000.0
0 117 339.353 205.524 300.0 0.0 17747.2
0 118 324.356 202.149 300.0 0.0 1000000.0
0 119 318.028 194.905 300.0 0.0 1000000.0
0 120 313.064 183.997 300.0 0.0 1000000.0
0 121 329.431 206.612 300.0 0.0 3335.49
0 122 324.263 204.604 300.0 0.0 1000000.0
0 123 339.907 215.246 300.0 0.0 1000000.0
0 124 315.165 194.828 300.0 0.0 1000000.0
0 125 320.776 196.143 300.0 0.0 84893.9
0 126 302.47 192.608 300.0 0.0 1000000.0
0 127 313.848 199.167 300.0 0.0 122380.0
0 128 336.091 204.514 300.0 0.0 1000000.0
0 129 318.485 191.852 300.0 0.0 1000000.0
0 130 314.964 191.721 300.0 0.0 994741.0
0 131 341.095 208.069 300.0 0.0 1000000.0
0 132 329.952 209.622 300.0 0.0 1000000.0
0 133 312.833 196.902 300.0 0.0 1000000.0
0 134 318.497 193.7 300.0 0.0 999959.0
0 135 324.808 206.537 300.0 0.0 1000000.0
0 136 345.164 209.865 300.0 0.0 1000000.0
0 137 287.986 184.628 300.0 0.0 1000000.0
0 138 322.485 194.664 300.0 0.0 3195.98
0 139 321.52 196.072 300.0 0.0 1000000.0
0 140 311.693 199.667 300.0 0.0 1000000.0
0 141 333.815 214.035 300.0 0.0 1000000.0
0 142 332.722 207.589 300.0 0.0 1000000.0
0 143 320.461 188.398 300.0 0.0 1000000.0
0 144 305.16 189.869 300.0 0.0 1000000.0
0 145 300.698 190.605 300.0 0.0 1000000.0
0 146 326.482 223.475 300.0 0.0 44195.5
0 147 336.606 215.762 300.0 0.0 2477.7
0 148 328.784 191.036 300.0 0.0 24841.1
0 149 311.039 186.426 300.0 0.0 1000000.0
0 150 319.099 189.403 300.0 0.0 1000000.0
0 151 310.608 186.555 300.0 0.0 457.556
0 152 318.858 199.058 300.0 0.0 418308.0
0 153 289.083 170.759 300.0 0.0 1000000.0
0 154 319.877 189.763 300.0 0.0 1000000.0
0 155 302.758 176.391 300.0 0.0 1000000.0
0 156 319.515 189.6 300.0 0.0 611052.0
0 157 315.192 198.261 300.0 0.0 1000000.0
0 158 345.405 204.286 300.0 0.0 1000000.0
0 159 313.83 193.49 300.0 0.0 1000000.0
0 160 321.845 194.39 300.0 0.0 1000000.0
0 161 316.686 192.991 300.0 0.0 664.078
0 162 306.99 187.933 300.0 0.0 999946.0
0 163 297.511 198.106 300.0 0.0 1000000.0
0 164 304.429 187.349 300.0 0.0 1000000.0
0 165 310.688 190.781 300.0 0.0 767.065
0 166 324.298 194.234 300.0 0.0 1000000.0
0 167 320.902 195.478 300.0 0.0 1000000.0
0 168 300.154 190.562 300.0 0.0 157726.0
0 169 324.287 198.367 300.0 0.0 29745.0
0 170 333.536 198.637 300.0 0.0 1000000.0
0 171 318.729 192.637 300.0 0.0 1.38485
0 172 329.367 199.748 300.0 0.0 1000000.0
0 173 315.408 192.293 300.0 0.0 1000000.0
0 174 321.853 196.772 300.0 0.0 1000000.0
0 175 324.592 205.744 300.0 0.0 457.727
0 176 315.343 192.351 300.0 0.0001 1581.26
0 177 303.378 196.622 300.0 0.0001 6206.6
0 178 329.548 201.441 300.0 0.0001 689.229
0 179 309.649 189.444 300.0 0.0001 157.84
0 180 317.649 205.402 300.0 0.0001 171.727
0 181 297.741 193.482 300.0 0.0001 145.363
0 182 307.469 179.273 300.0 0.0001 224.194
0 183 318.94 189.797 300.0 0.0001 64.5577
0 184 314.372 204.622 300.0 0.0001 42.5486
0 185 304.363 184.537 300.0 0.0001 400.568
0 186 316.345 186.559 300.0 0.0001 6430.89
0 187 294.512 180.864 300.0 0.0001 704.461
0 188 347.095 205.114 300.0 0.0001 8.75764
0 189 321.359 201.479 300.0 0.0001 3051.76
0 190 321.844 206.413 300.0 0.0001 68.2
0 191 318.396 195.38 300.0 0.0001 1030.75
0 192 295.755 178.454 300.0 0.0001 107.669
0 193 316.201 197.785 300.0 0.0001 4.41563
0 194 312.503 182.129 300.0 0.0001 262.86
0 195 330.846 199.263 300.0 0.0001 1590.05
0 196 317.638 205.706 300.0 0.0001 11766.6
0 197 325.564 202.847 300.0 0.0001 1562.33
0 198 321.829 192.105 300.0 0.0001 18.3429
0 199 309.537 194.674 300.0 0.0001 14.1896
0 200 323.283 205.707 300.0 0.0001 41.9107
0 201 348.509 213.118 300.0 0.0001 528.152
0 202 320.936 186.92 300.0 0.0001 567.514
0 203 329.077 215.176 300.0 0.0001 226.662
0 204 297.079 195.443 300.0 0.0001 1398.12
0 205 320.779 188.151 300.0 0.0001 34.9364
0 206 314.796 201.412 300.0 0.0001 269.356
0 207 307.862 180.237 300.0 0.0001 0.0957649
0 208 295.088 182.951 300.0 0.0001 56.4639
0 209 316.468 193.775 300.0 0.0001 -0.525175
0 210 314.638 197.817 300.0 0.0001 20.8059
0 211 348.705 219.215 300.0 0.0001 3828.51
0 212 331.834 199.135 300.0 0.0001 1582.68
0 213 307.499 187.543 300.0 0.0001 2217.71
0 214 320.22 188.484 300.0 0.0001 59.381
0 215 313.834 184.59 300.0 0.0001 339.018
0 216 324.652 187.473 300.0 0.0001 31.9477
0 217 303.734 193.663 300.0 0.0001 139.585
0 218 316.377 191.025 300.0 0.0001 177.797
0 219 333.404 202.856 300.0 0.0001 -0.4472
0 220 293.069 175.276 300.0 0.04 -2.44854
0 221 315.456 190.762 300.0 0.04 4.77838
0 222 319.072 184.276 300.0 0.04 5.98724
0 223 325.67 199.526 300.0 0.04 7.24665
0 224 308.905 191.558 300.0 0.04 -1.29108
0 225 331.83 211.342 300.0 0.04 10.5813
0 226 333.296 199.705 300.0 0.04 -2.16953
0 227 314.294 205.58 300.0 0.04 0.746362
0 228 331.268 202.422 300.0 0.04 5.41779
0 229 313.848 198.44 300.0 0.04 1.07946
0 230 327.925 199.279 300.0 0.04 -2.04621
0 231 330.064 198.013 300.0 0.17 2.59188
0 232 314.56 188.053 300.0 0.17 -6.70853
0 233 323.73 202.455 300.0 0.17 -5.3633
0 234 316.615 201.29 300.0 0.17 -5.2178
0 235 327.525 201.352 300.0 0.17 -2.16008
0 236 309.227 192.02 300.0 0.17 -0.83068
0 237 284.171 182.841 300.0 0.17 -7.33379
0 238 330.003 193.459 300.0 0.17 8.49691
0 239 324.534 182.695 300.0 0.17 0.590389
0 240 332.877 207.586 300.0 0.17 -1.96903
0 241 322.273 205.413 300.0 0.17 -1.30184
0 242 307.252 189.547 300.0 0.25 -3.81865
0 243 320.521 195.329 300.0 0.25 2.74866
0 244 328.134 208.322 300.0 0.25 -4.92712
0 245 317.526 193.926 300.0 0.25 1.07046
0 246 321.184 191.713 300.0 0.25 -8.19289
0 247 298.389 189.728 300.0 0.25 -7.00017
0 248 299.076 187.603 300.0 0.25 -2.44725
0 249 330.012 201.626 300.0 0.25 -4.82049
0 250 340.719 208.482 300.0 0.25 1.76923
0 251 325.923 198.201 300.0 0.25 -2.28467
0 252 313.251 184.667 300.0 0.25 -2.14158
0 253 304.262 186.729 300.0 0.25 -0.327225
0 254 322.239 196.675 300.0 0.25 -0.313218
0 255 335.623 198.768 300.0 0.25 -3.40093
0 256 316.968 191.539 300.0 0.25 -0.438819
0 257 302.797 188.729 300.0 0.25 -4.62788
0 258 313.194 184.674 300.0 0.25 -4.27098
0 259 312.549 191.552 300.0 0.25 -3.88495
0 260 316.329 196.568 300.0 0.25 -9.40971
0 261 310.671 197.912 300.0 0.25 2.16003
0 262 315.399 197.581 300.0 0.25 -6.9688
0 263 323.78 193.149 300.0 0.25 -2.9396
0 264 325.587 191.689 300.0 0.35 -2.49226
0 265 307.525 187.282 300.0 0.35 -4.63702
0 266 320.549 189.762 300.0 0.35 -2.14939
0 267 330.511 209.334 300.0 0.35 -2.6697
0 268 310.908 179.892 300.0 0.35 0.574287
0 269 318.03 190.545 300.0 0.35 -2.2494
0 270 331.472 199.964 300.0 0.35 0.0349482
0 271 306.799 177.333 300.0 0.35 -3.70118
0 272 323.44 201.599 300.0 0.35 -2.06737
0 273 328.681 205.161 300.0 0.35 4.85735
0 274 312.96 192.303 300.0 0.35 -2.96707
0 275 337.833 203.759 300.0 0.5 -0.821569
0 276 326.091 192.321 300.0 0.5 -11.6539
0 277 330.071 191.07 300.0 0.5 -5.07674
0 278 313.771 184.985 300.0 0.5 -6.5578
0 279 323.253 198.452 300.0 0.5 -5.85491
0 280 308.549 192.573 300.0 0.5 -9.43291
0 281 312.194 183.55 300.0 0.5 -4.33781
0 282 323.887 196.837 300.0 0.5 -8.03538
0 283 305.347 192.415 300.0 0.5 0.959314
0 284 334.216 187.773 300.0 0.5 -6.85902
0 285 309.86 190.474 300.0 0.5 -3.75613
0 286 314.153 196.057 300.0 0.35 1.25006
0 287 326.504 191.934 300.0 0.35 -4.83558
0 288 305.507 191.818 300.0 0.35 -1.53586
0 289 305.686 180.567 300.0 0.35 0.695392
0 290 301.373 186.517 300.0 0.35 -1.65772
0 291 330.948 202.464 300.0 0.35 -0.551122
0 292 306.221 185.774 300.0 0.35 -6.18443
0 293 337.231 208.745 300.0 0.35 -5.07175
0 294 319.931 196.47 300.0 0.35 -10.4233
0 295 330.459 201.988 300.0 0.35 -5.30151
0 296 316.812 199.528 300.0 0.35 -2.10477
0 297 344.776 221.199 300.0 0.35 -1.27886
0 298 313.046 182.882 300.0 0.35 -6.36591
0 299 328.543 200.734 300.0 0.35 -6.46018
0 300 338.515 212.423 300.0 0.35 -1.09117
0 301 326.465 208.527 300.0 0.35 -1.7996
0 302 302.124 191.741 300.0 0.35 -2.53411
0 303 299.153 182.027 300.0 0.35 -6.3551
0 304 322.652 198.75 300.0 0.35 -8.52283
0 305 310.646 199.097 300.0 0.35 -8.73933
0 306 289.969 170.544 300.0 0.35 -10.2955
0 307 335.001 210.377 300.0 0.35 -6.05105
0 308 308.248 189.57 300.0 0.35 -6.23977
0 309 305.337 187.386 300.0 0.35 -6.78487
0 310 311.506 203.35 300.0 0.35 -4.79299
0 311 342.58 208.482 300.0 0.35 0.100539
0 312 331.265 205.977 300.0 0.35 5.88484
0 313 333.289 213.324 300.0 0.35 2.40385
0 314 314.979 184.969 300.0 0.35 -2.71675
0 315 329.326 191.557 300.0 0.35 -5.47591
0 316 307.671 191.034 300.0 0.35 -6.47218
0 317 312.821 199.614 300.0 0.35 -1.25558
0 318 312.238 204.632 300.0 0.35 -6.7058
0 319 304.478 200.112 300.0 0.35 -5.09974
0 320 305.626 191.346 300.0 0.35 -4.78664
0 321 315.222 187.676 300.0 0.35 -5.35098
0 322 348.84 216.243 300.0 0.35 -2.67003
0 323 309.411 178.997 300.0 0.35 -0.969974
0 324 317.472 191.744 300.0 0.35 -3.71123
0 325 328.798 200.403 300.0 0.35 -8.7066
0 326 331.835 207.488 300.0 0.35 -1.3965
0 327 301.077 189.597 300.0 0.35 -7.89546
0 328 324.188 197.585 300.0 0.35 -0.112024
0 329 329.401 202.302 300.0 0.35 -1.54447
0 330 322.699 201.746 300.0 0.17 -1.50237
0 331 329.741 199.955 300.0 0.17 -1.96817
0 332 343.797 212.835 300.0 0.17 -1.00601
0 333 324.336 198.674 300.0 0.17 1.25603
0 334 309.449 195.083 300.0 0.17 -1.30236
0 335 331.637 203.437 300.0 0.17 2.12295
0 336 327.188 202.527 300.0 0.17 2.17724
0 337 313.662 196.46 300.0 0.17 -2.27044
0 338 308.629 195.223 300.0 0.17 -0.604944
0 339 307.358 192.694 300.0 0.17 -3.22546
0 340 298.75 179.056 300.0 0.17 1.26142
0 341 314.08 179.126 300.0 0.02 -3.40759
0 342 309.539 188.8 300.0 0.02 -1.7244
0 343 298.211 176.74 300.0 0.02 0.477867
0 344 312.818 191.508 300.0 0.02 -2.95027
0 345 290.659 178.671 300.0 0.02 4.72083
0 346 311.005 192.376 300.0 0.02 1.03197
0 347 315.939 197.004 300.0 0.02 2.95893
0 348 313.493 189.147 300.0 0.02 1.59754
0 349 315.138 203.037 300.0 0.02 31.5987
0 350 319.38 198.915 300.0 0.02 -1.38165
0 351 312.789 191.599 300.0 0.02 5.93391
0 352 328.069 193.726 300.0 0.02 2.14446
0 353 319.661 194.411 300.0 0.02 4.3123
0 354 337.79 199.948 300.0 0.02 0.567775
0 355 308.134 199.194 300.0 0.02 1.26435
0 356 310.304 186.843 300.0 0.02 28.9372
0 357 308.689 181.128 300.0 0.02 11.4653
0 358 292.326 188.287 300.0 0.02 10.7026
0 359 313.996 191.126 300.0 0.02 69.9317
0 360 277.721 173.512 300.0 0.02 14.6064
0 361 317.07 199.115 300.0 0.02 46.7072
0 362 320.455 200.853 300.0 0.02 -2.02145
0 363 310.093 189.536 300.0 0.25 -1.65305
0 364 314.323 199.045 300.0 0.25 -0.909478
0 365 307.622 184.566 300.0 0.25 1.37319
0 366 332.037 194.862 300.0 0.25 -6.46258
0 367 308.863 188.102 300.0 0.25 -2.39131
0 368 321.228 196.051 300.0 0.25 3.95834
0 369 317.616 194.326 300.0 0.25 -4.4724
0 370 325.291 200.094 300.0 0.25 0.325091
0 371 334.021 200.339 300.0 0.25 -1.14869
0 372 320.13 202.723 300.0 0.25 -1.98121
0 373 305.184 196.162 300.0 0.25 0.803644
0 374 311.653 192.248 300.0 0.04 1.87935
0 375 300.33 180.579 300.0 0.04 16.9832
0 376 335.1 208.171 300.0 0.04 -1.10448
0 377 309.913 188.982 300.0 0.04 -0.271988
0 378 312.989 195.563 300.0 0.04 2.42274
0 379 311.791 194.361 300.0 0.04 1.63084
0 380 303.787 190.424 300.0 0.04 -1.51785
0 381 318.153 186.959 300.0 0.04 15.4951
0 382 332.742 196.656 300.0 0.04 4.2756
0 383 302.152 197.805 300.0 0.04 -0.842942
0 384 327.337 203.146 300.0 0.04 0.972146
0 385 302.131 195.418 300.0 0.001 79.9949
0 386 293.266 180.343 300.0 0.001 -1.5092
0 387 311.071 197.763 300.0 0.001 0.753677
0 388 321.812 188.561 300.0 0.001 61.537
0 389 327.053 205.488 300.0 0.001 -2.95862
0 390 305.474 182.033 300.0 0.001 9.79123
0 391 319.69 197.59 300.0 0.001 17.1779
0 392 331.456 196.195 300.0 0.001 -0.623971
0 393 321.807 208.388 300.0 0.001 -1.6333
0 394 302.782 185.086 300.0 0.001 6.64473
0 395 310.063 194.296 300.0 0.001 56.4329
0 396 336.405 211.094 300.0 0.001 73.8818
0 397 308.148 187.995 300.0 0.001 24.5682
0 398 312.643 191.282 300.0 0.001 4.94505
0 399 314.291 190.534 300.0 0.001 22.015
0 400 343.786 207.617 300.0 0.001 298.79
0 401 315.585 201.163 300.0 0.001 56.0354
0 402 313.727 189.484 300.0 0.001 54.0212
0 403 317.103 193.963 300.0 0.001 8.47466
0 404 327.417 202.783 300.0 0.001 21.045
0 405 332.432 195.676 300.0 0.001 865.779
0 406 308.713 186.801 300.0 0.001 71.6468
0 407 315.651 202.48 300.0 0.002 2.96565
0 408 303.195 189.425 300.0 0.002 286.586
0 409 303.379 195.372 300.0 0.002 0.760186
0 410 305.582 204.68 300.0 0.002 35.7669
0 411 304.597 181.519 300.0 0.002 0.94523
0 412 296.419 183.362 300.0 0.002 234.443
0 413 310.051 196.519 300.0 0.002 202.129
0 414 305.686 184.06 300.0 0.002 1166.41
0 415 320.447 194.956 300.0 0.002 274.578
0 416 312.008 190.555 300.0 0.002 22.1198
0 417 324.945 197.647 300.0 0.002 615.481
0 418 338.033 216.655 300.0 1e-05 4155.19
0 419 321.2 192.662 300.0 1e-05 189.429
0 420 307.503 192.595 300.0 1e-05 93419.0
0 421 300.302 187.464 300.0 1e-05 14535.3
0 422 326.353 195.553 300.0 1e-05 4831.52
0 423 305.348 188.129 300.0 1e-05 2.2506
0 424 304.773 196.075 300.0 1e-05 0.882863
0 425 322.872 196.802 300.0 1e-05 467.898
0 426 307.208 178.537 300.0 1e-05 38030.3
0 427 288.195 184.233 300.0 1e-05 6340.01
0 428 331.081 203.968 300.0 1e-05 10345.4
0 429 334.123 192.447 300.0 1e-05 264.886
0 430 303.859 182.995 300.0 1e-05 6936.99
0 431 325.817 193.63 300.0 1e-05 81699.7
0 432 308.073 194.213 300.0 1e-05 147.668
0 433 337.011 205.502 300.0 1e-05 235.617
0 434 333.527 200.955 300.0 1e-05 66209.3
0 435 308.917 195.668 300.0 1e-05 38197.2
0 436 326.995 196.042 300.0 1e-05 1732.58
0 437 317.824 192.928 300.0 1e-05 6.1385
0 438 332.47 202.9 300.0 1e-05 26365.1
0 439 308.727 193.706 300.0 1e-05 45.6016
0 440 310.187 187.721 300.0 0.008 177.265
0 441 333.6 196.681 300.0 0.008 -0.0297538
0 442 333.999 204.819 300.0 0.008 8.14518
0 443 319.651 194.723 300.0 0.008 105.227
0 444 331.145 204.959 300.0 0.008 20.2993
0 445 340.683 197.391 300.0 0.008 1.1493
0 446 320.014 203.888 300.0 0.008 -2.45372
0 447 315.73 189.868 300.0 0.008 -1.00877
0 448 340.645 206.406 300.0 0.008 38.7371
0 449 326.407 194.964 300.0 0.008 2.99139
0 450 323.428 194.007 300.0 0.008 -1.70618
0 451 317.061 195.642 300.0 0.01 -0.0467799
0 452 313.719 195.951 300.0 0.01 55.3643
0 453 313.395 185.064 300.0 0.01 21.4938
0 454 322.457 192.016 300.0 0.01 1.95498
0 455 304.823 182.78 300.0 0.01 -2.50007
0 456 304.633 190.715 300.0 0.01 8.69251
0 457 322.634 192.348 300.0 0.01 1.27785
0 458 300.823 181.95 300.0 0.01 1.29043
0 459 321.624 189.107 300.0 0.01 14.7307
0 460 334.627 197.415 300.0 0.01 16.507
0 461 299.219 178.578 300.0 0.01 0.306566
0 462 329.445 201.533 300.0 0.01 173.002
0 463 308.087 180.935 300.0 0.01 82.0674
0 464 330.174 205.812 300.0 0.01 4.11163
0 465 320.504 198.934 300.0 0.01 5.92798
0 466 309.792 190.949 300.0 0.01 -0.701411
0 467 301.072 176.261 300.0 0.01 94.4403
0 468 341.418 215.654 300.0 0.01 -0.345441
0 469 309.234 187.994 300.0 0.01 93.4036
0 470 338.94 198.141 300.0 0.01 35.3456
0 471 308.628 204.381 300.0 0.01 -0.824991
0 472 306.829 182.823 300.0 0.01 -3.84303
0 473 307.738 187.734 300.0 0.07 0.382722
0 474 331.791 204.24 300.0 0.07 -1.04288
0 475 339.026 201.791 300.0 0.07 3.39629
0 476 311.965 189.827 300.0 0.07 3.53269
0 477 322.974 187.523 300.0 0.07 -2.86171
0 478 316.639 184.88 300.0 0.07 -1.77267
0 479 337.784 198.153 300.0 0.07 2.46767
0 480 307.446 186.306 300.0 0.07 5.50894
0 481 301.317 197.833 300.0 0.07 6.20913
0 482 302.93 186.502 300.0 0.07 16.0409
0 483 304.395 197.67 300.0 0.07 -8.51647
0 484 296.061 177.762 300.0 0.25 -7.08026
0 485 320.828 187.629 300.0 0.25 0.739044
0 486 339.395 204.819 300.0 0.25 -8.07488
0 487 321.408 197.82 300.0 0.25 -5.40388
0 488 305.364 194.309 300.0 0.25 -3.57929
0 489 324.378 198.067 300.0 0.25 -0.910461
0 490 330.022 190.446 300.0 0.25 1.83956
0 491 317.662 189.373 300.0 0.25 -1.41066
0 492 337.492 195.986 300.0 0.25 -3.00462
0 493 315.928 181.494 300.0 0.25 0.496734
0 494 306.728 193.747 300.0 0.25 -1.13064
0 495 327.67 196.752 300.0 0.17 -2.12559
0 496 328.388 192.022 300.0 0.17 -0.802712
0 497 305.825 190.158 300.0 0.17 1.85261
0 498 318.333 194.363 300.0 0.17 2.43144
0 499 318.024 195.664 300.0 0.17 -0.436064
0 500 311.821 194.425 300.0 0.17 1.35846
0 501 328.897 203.759 300.0 0.17 -0.539756
0 502 320.25 203.195 300.0 0.17 0.131076
0 503 333.612 201.665 300.0 0.17 0.872161
0 504 326.89 188.431 300.0 0.17 -6.13357
0 505 333.608 197.891 300.0 0.17 -3.9289
0 506 338.103 206.851 300.0 0.02 15.3081
0 507 318.073 193.657 300.0 0.02 50.5843
0 508 320.758 189.102 300.0 0.02 -0.571407
0 509 303.975 182.137 300.0 0.02 -0.984606
0 510 331.659 199.43 300.0 0.02 2.32539
0 511 305.923 182.535 300.0 0.02 -2.48072
0 512 333.232 201.533 300.0 0.02 -0.225395
0 513 302.08 181.56 300.0 0.02 3.4361
0 514 309.826 178.577 300.0 0.02 0.0176757
0 515 318.147 194.461 300.0 0.02 10.0714
0 516 331.934 201.493 300.0 0.02 10.6213
0 517 310.642 195.497 300.0 0.008 1.2328
0 518 309.37 185.413 300.0 0.008 0.872209
0 519 303.951 181.22 300.0 0.008 133.59
0 520 313.286 190.455 300.0 0.008 1.07457
0 521 319.264 194.673 300.0 0.008 -2.93339
0 522 333.175 205.931 300.0 0.008 8.99643
0 523 313.65 188.879 300.0 0.008 3.80773
0 524 310.185 192.633 300.0 0.008 3.21622
0 525 321.802 193.318 300.0 0.008 8.26549
0 526 304.855 185.432 300.0 0.008 0.0120875
0 527 328.646 194.176 300.0 0.008 4.67254
0 528 307.836 184.125 300.0 0.008 7.85052
0 529 301.246 184.544 300.0 0.008 61.3018
0 530 300.859 188.494 300.0 0.008 -4.42173
0 531 322.566 197.32 300.0 0.008 -0.581981
0 532 324.041 203.755 300.0 0.008 4.44454
0 533 317.346 186.958 300.0 0.008 10.3272
0 534 313.247 185.312 300.0 0.008 0.707575
0 535 314.809 195.742 300.0 0.008 73.3841
0 536 303.522 193.567 300.0 0.008 71.1186
0 537 317.411 202.023 300.0 0.008 40.474
0 538 305.195 185.485 300.0 0.008 8.00577
0 539 323.506 204.755 300.0 0.04 -2.00913
0 540 298.959 182.528 300.0 0.04 14.4221
0 541 335.208 200.972 300.0 0.04 60.6382
0 542 327.752 200.167 300.0 0.04 7.71158
0 543 327.317 208.684 300.0 0.04 2.7814
0 544 311.456 201.836 300.0 0.04 3.1113
0 545 308.299 194.419 300.0 0.04 3.41623
0 546 309.815 192.99 300.0 0.04 0.836258
0 547 308.771 189.896 300.0 0.04 -3.33217
