0 165 0.000000 0.000000 300.0 0.171000 24.463121 0.171000 0.171000 0.000000 0.000000 0.000000 
0 166 0.000000 0.000000 300.0 0.171000 29.624386 0.171000 0.171000 0.000000 0.000000 0.000000 
0 167 0.000000 0.000000 300.0 0.171000 27.957695 0.171000 0.171000 0.000000 0.000000 0.000000 
0 168 0.000000 0.000000 300.0 0.171000 48.726690 0.171000 0.171000 0.000000 0.000000 0.000000 
0 169 0.000000 0.000000 300.0 0.171000 16.018555 0.171000 0.171000 0.000000 0.000000 0.000000 
0 170 0.000000 0.000000 300.0 0.171000 4.154158 0.171000 0.171000 0.000000 0.000000 0.000000 
0 171 0.000000 0.000000 300.0 0.171000 40.818296 0.171000 0.171000 0.000000 0.000000 0.000000 
0 172 0.000000 0.000000 300.0 0.171000 18.748673 0.171000 0.171000 0.000000 0.000000 0.000000 
0 173 0.000000 0.000000 300.0 0.171000 16.560456 0.171000 0.171000 0.000000 0.000000 0.000000 
0 174 0.000000 0.000000 300.0 0.171000 17.094997 0.171000 0.171000 0.000000 0.000000 0.000000 
0 175 0.000000 0.000000 300.0 0.171000 27.432514 0.171000 0.171000 0.000000 0.000000 0.000000 
0 176 0.000000 0.000000 300.0 0.171000 25.987308 0.171000 0.171000 0.000000 0.000000 0.000000 
0 177 0.000000 0.000000 300.0 0.171000 19.034887 0.171000 0.171000 0.000000 0.000000 0.000000 
0 178 0.000000 0.000000 300.0 0.171000 -13.716222 0.171000 0.171000 0.000000 0.000000 0.000000 
0 179 0.000000 0.000000 300.0 0.171000 26.621214 0.171000 0.171000 0.000000 0.000000 0.000000 
0 180 0.000000 0.000000 300.0 0.171000 18.023637 0.171000 0.171000 0.000000 0.000000 0.000000 
0 181 0.000000 0.000000 300.0 0.171000 -3.819891 0.171000 0.171000 0.000000 0.000000 0.000000 
0 182 0.000000 0.000000 300.0 0.171000 14.875707 0.171000 0.171000 0.000000 0.000000 0.000000 
0 183 0.000000 0.000000 300.0 0.171000 15.977567 0.171000 0.171000 0.000000 0.000000 0.000000 
0 184 0.000000 0.000000 300.0 0.171000 21.983300 0.171000 0.171000 0.000000 0.000000 0.000000 
0 185 0.000000 0.000000 300.0 0.171000 24.061352 0.171000 0.171000 0.000000 0.000000 0.000000 
0 186 0.000000 0.000000 300.0 0.171000 21.622015 0.171000 0.171000 0.000000 0.000000 0.000000 
0 187 0.000000 0.000000 300.0 0.171000 -8.698502 0.171000 0.171000 0.000000 0.000000 0.000000 
0 188 0.000000 0.000000 300.0 0.171000 30.414327 0.171000 0.171000 0.000000 0.000000 0.000000 
0 189 0.000000 0.000000 300.0 0.171000 2.907736 0.171000 0.171000 0.000000 0.000000 0.000000 
0 190 0.000000 0.000000 300.0 0.229000 -13.360047 0.229000 0.229000 0.000000 0.000000 0.000000 
0 191 0.000000 0.000000 300.0 0.229000 -11.646862 0.229000 0.229000 0.000000 0.000000 0.000000 
0 192 0.000000 0.000000 300.0 0.229000 -9.833312 0.229000 0.229000 0.000000 0.000000 0.000000 
0 193 0.000000 0.000000 300.0 0.229000 18.858693 0.229000 0.229000 0.000000 0.000000 0.000000 
0 194 0.000000 0.000000 300.0 0.229000 -11.379381 0.229000 0.229000 0.000000 0.000000 0.000000 
0 195 0.000000 0.000000 300.0 0.229000 -1.903643 0.229000 0.229000 0.000000 0.000000 0.000000 
0 196 0.000000 0.000000 300.0 0.229000 11.899363 0.229000 0.229000 0.000000 0.000000 0.000000 
0 197 0.000000 0.000000 300.0 0.229000 -12.609420 0.229000 0.229000 0.000000 0.000000 0.000000 
0 198 0.000000 0.000000 300.0 0.229000 -11.090426 0.229000 0.229000 0.000000 0.000000 0.000000 
0 199 0.000000 0.000000 300.0 0.229000 -10.372476 0.229000 0.229000 0.000000 0.000000 0.000000 
0 200 0.000000 0.000000 300.0 0.171000 6.861426 0.171000 0.171000 0.000000 0.000000 0.000000 
0 201 0.000000 0.000000 300.0 0.171000 -12.055319 0.171000 0.171000 0.000000 0.000000 0.000000 
0 202 0.000000 0.000000 300.0 0.171000 19.326151 0.171000 0.171000 0.000000 0.000000 0.000000 
0 203 0.000000 0.000000 300.0 0.171000 9.823828 0.171000 0.171000 0.000000 0.000000 0.000000 
0 204 0.000000 0.000000 300.0 0.171000 16.575273 0.171000 0.171000 0.000000 0.000000 0.000000 
0 205 0.000000 0.000000 300.0 0.171000 28.123599 0.171000 0.171000 0.000000 0.000000 0.000000 
0 206 0.000000 0.000000 300.0 0.171000 26.941816 0.171000 0.171000 0.000000 0.000000 0.000000 
0 207 0.000000 0.000000 300.0 0.171000 17.150935 0.171000 0.171000 0.000000 0.000000 0.000000 
0 208 0.000000 0.000000 300.0 0.171000 20.136253 0.171000 0.171000 0.000000 0.000000 0.000000 
0 209 0.000000 0.000000 300.0 0.171000 13.849269 0.171000 0.171000 0.000000 0.000000 0.000000 
0 210 0.000000 0.000000 300.0 0.171000 22.115956 0.171000 0.171000 0.000000 0.000000 0.000000 
0 211 0.000000 0.000000 300.0 0.171000 29.245566 0.171000 0.171000 0.000000 0.000000 0.000000 
0 212 0.000000 0.000000 300.0 0.171000 25.061105 0.171000 0.171000 0.000000 0.000000 0.000000 
0 213 0.000000 0.000000 300.0 0.171000 12.965256 0.171000 0.171000 0.000000 0.000000 0.000000 
0 214 0.000000 0.000000 300.0 0.171000 16.545883 0.171000 0.171000 0.000000 0.000000 0.000000 
0 215 0.000000 0.000000 300.0 0.171000 15.533543 0.171000 0.171000 0.000000 0.000000 0.000000 
0 216 0.000000 0.000000 300.0 0.171000 19.453844 0.171000 0.171000 0.000000 0.000000 0.000000 
0 217 0.000000 0.000000 300.0 0.171000 27.323074 0.171000 0.171000 0.000000 0.000000 0.000000 
0 218 0.000000 0.000000 300.0 0.171000 15.380971 0.171000 0.171000 0.000000 0.000000 0.000000 
0 219 0.000000 0.000000 300.0 0.171000 -11.450802 0.171000 0.171000 0.000000 0.000000 0.000000 
0 220 0.000000 0.000000 300.0 0.400000 -14.569547 0.400000 0.400000 0.000000 0.000000 0.000000 
0 221 0.000000 0.000000 300.0 0.400000 -14.858501 0.400000 0.400000 0.000000 0.000000 0.000000 
0 222 0.000000 0.000000 300.0 0.400000 -12.134676 0.400000 0.400000 0.000000 0.000000 0.000000 
0 223 0.000000 0.000000 300.0 0.400000 -10.390214 0.400000 0.400000 0.000000 0.000000 0.000000 
0 224 0.000000 0.000000 300.0 0.400000 -14.583084 0.400000 0.400000 0.000000 0.000000 0.000000 
0 225 0.000000 0.000000 300.0 0.400000 -10.173148 0.400000 0.400000 0.000000 0.000000 0.000000 
0 226 0.000000 0.000000 300.0 0.400000 -12.532863 0.400000 0.400000 0.000000 0.000000 0.000000 
0 227 0.000000 0.000000 300.0 0.400000 -14.362751 0.400000 0.400000 0.000000 0.000000 0.000000 
0 228 0.000000 0.000000 300.0 0.400000 -12.128607 0.400000 0.400000 0.000000 0.000000 0.000000 
0 229 0.000000 0.000000 300.0 0.400000 -12.578144 0.400000 0.400000 0.000000 0.000000 0.000000 
0 230 0.000000 0.000000 300.0 0.571000 -15.367322 0.571000 0.571000 0.000000 0.000000 0.000000 
0 231 0.000000 0.000000 300.0 0.571000 -11.377046 0.571000 0.571000 0.000000 0.000000 0.000000 
0 232 0.000000 0.000000 300.0 0.571000 -12.298059 0.571000 0.571000 0.000000 0.000000 0.000000 
0 233 0.000000 0.000000 300.0 0.571000 -16.143624 0.571000 0.571000 0.000000 0.000000 0.000000 
0 234 0.000000 0.000000 300.0 0.571000 -14.246983 0.571000 0.571000 0.000000 0.000000 0.000000 
0 235 0.000000 0.000000 300.0 0.571000 -10.308523 0.571000 0.571000 0.000000 0.000000 0.000000 
0 236 0.000000 0.000000 300.0 0.571000 -9.088753 0.571000 0.571000 0.000000 0.000000 0.000000 
0 237 0.000000 0.000000 300.0 0.571000 -13.464612 0.571000 0.571000 0.000000 0.000000 0.000000 
0 238 0.000000 0.000000 300.0 0.571000 -15.449013 0.571000 0.571000 0.000000 0.000000 0.000000 
0 239 0.000000 0.000000 300.0 0.571000 -14.580750 0.571000 0.571000 0.000000 0.000000 0.000000 
0 240 0.000000 0.000000 300.0 0.343000 -12.396089 0.343000 0.343000 0.000000 0.000000 0.000000 
0 241 0.000000 0.000000 300.0 0.343000 -12.031045 0.343000 0.343000 0.000000 0.000000 0.000000 
0 242 0.000000 0.000000 300.0 0.343000 -11.195925 0.343000 0.343000 0.000000 0.000000 0.000000 
0 243 0.000000 0.000000 300.0 0.343000 -9.408984 0.343000 0.343000 0.000000 0.000000 0.000000 
0 244 0.000000 0.000000 300.0 0.343000 -7.450257 0.343000 0.343000 0.000000 0.000000 0.000000 
0 245 0.000000 0.000000 300.0 0.343000 -12.553870 0.343000 0.343000 0.000000 0.000000 0.000000 
0 246 0.000000 0.000000 300.0 0.343000 -13.436137 0.343000 0.343000 0.000000 0.000000 0.000000 
0 247 0.000000 0.000000 300.0 0.343000 -4.265225 0.343000 0.343000 0.000000 0.000000 0.000000 
0 248 0.000000 0.000000 300.0 0.343000 -10.724449 0.343000 0.343000 0.000000 0.000000 0.000000 
0 249 0.000000 0.000000 300.0 0.343000 -11.914343 0.343000 0.343000 0.000000 0.000000 0.000000 
0 250 0.000000 0.000000 300.0 0.343000 -8.301715 0.343000 0.343000 0.000000 0.000000 0.000000 
0 251 0.000000 0.000000 300.0 0.343000 -13.398792 0.343000 0.343000 0.000000 0.000000 0.000000 
0 252 0.000000 0.000000 300.0 0.343000 -12.199096 0.343000 0.343000 0.000000 0.000000 0.000000 
0 253 0.000000 0.000000 300.0 0.343000 -15.519035 0.343000 0.343000 0.000000 0.000000 0.000000 
0 254 0.000000 0.000000 300.0 0.343000 -14.962133 0.343000 0.343000 0.000000 0.000000 0.000000 
0 255 0.000000 0.000000 300.0 0.343000 -13.257816 0.343000 0.343000 0.000000 0.000000 0.000000 
0 256 0.000000 0.000000 300.0 0.343000 -10.196022 0.343000 0.343000 0.000000 0.000000 0.000000 
0 257 0.000000 0.000000 300.0 0.343000 -12.124873 0.343000 0.343000 0.000000 0.000000 0.000000 
0 258 0.000000 0.000000 300.0 0.343000 -11.047480 0.343000 0.343000 0.000000 0.000000 0.000000 
0 259 0.000000 0.000000 300.0 0.343000 -11.112366 0.343000 0.343000 0.000000 0.000000 0.000000 
0 260 0.000000 0.000000 300.0 0.571000 -7.061873 0.571000 0.571000 0.000000 0.000000 0.000000 
0 261 0.000000 0.000000 300.0 0.571000 -10.394415 0.571000 0.571000 0.000000 0.000000 0.000000 
0 262 0.000000 0.000000 300.0 0.571000 -11.916210 0.571000 0.571000 0.000000 0.000000 0.000000 
0 263 0.000000 0.000000 300.0 0.571000 -6.209014 0.571000 0.571000 0.000000 0.000000 0.000000 
0 264 0.000000 0.000000 300.0 0.571000 -11.320096 0.571000 0.571000 0.000000 0.000000 0.000000 
0 265 0.000000 0.000000 300.0 0.571000 -11.138041 0.571000 0.571000 0.000000 0.000000 0.000000 
0 266 0.000000 0.000000 300.0 0.571000 -13.762436 0.571000 0.571000 0.000000 0.000000 0.000000 
0 267 0.000000 0.000000 300.0 0.571000 -13.791845 0.571000 0.571000 0.000000 0.000000 0.000000 
0 268 0.000000 0.000000 300.0 0.571000 -14.500459 0.571000 0.571000 0.000000 0.000000 0.000000 
0 269 0.000000 0.000000 300.0 0.571000 -14.776810 0.571000 0.571000 0.000000 0.000000 0.000000 
0 270 0.000000 0.000000 300.0 1.000000 -15.730499 1.000000 1.000000 0.000000 0.000000 0.000000 
0 271 0.000000 0.000000 300.0 1.000000 -16.966140 1.000000 1.000000 0.000000 0.000000 0.000000 
0 272 0.000000 0.000000 300.0 1.000000 -13.961296 1.000000 1.000000 0.000000 0.000000 0.000000 
0 273 0.000000 0.000000 300.0 1.000000 -15.582520 1.000000 1.000000 0.000000 0.000000 0.000000 
0 274 0.000000 0.000000 300.0 1.000000 -12.597283 1.000000 1.000000 0.000000 0.000000 0.000000 
0 275 0.000000 0.000000 300.0 1.000000 -12.685043 1.000000 1.000000 0.000000 0.000000 0.000000 
0 276 0.000000 0.000000 300.0 1.000000 -13.151384 1.000000 1.000000 0.000000 0.000000 0.000000 
0 277 0.000000 0.000000 300.0 1.000000 -14.831893 1.000000 1.000000 0.000000 0.000000 0.000000 
0 278 0.000000 0.000000 300.0 1.000000 -14.814621 1.000000 1.000000 0.000000 0.000000 0.000000 
0 279 0.000000 0.000000 300.0 1.000000 -13.581781 1.000000 1.000000 0.000000 0.000000 0.000000 
0 280 0.000000 0.000000 300.0 0.343000 -6.778520 0.343000 0.343000 0.000000 0.000000 0.000000 
0 281 0.000000 0.000000 300.0 0.343000 -10.612882 0.343000 0.343000 0.000000 0.000000 0.000000 
0 282 0.000000 0.000000 300.0 0.343000 -10.554064 0.343000 0.343000 0.000000 0.000000 0.000000 
0 283 0.000000 0.000000 300.0 0.343000 -12.843291 0.343000 0.343000 0.000000 0.000000 0.000000 
0 284 0.000000 0.000000 300.0 0.343000 -10.892500 0.343000 0.343000 0.000000 0.000000 0.000000 
0 285 0.000000 0.000000 300.0 0.343000 -13.596252 0.343000 0.343000 0.000000 0.000000 0.000000 
0 286 0.000000 0.000000 300.0 0.343000 -14.630699 0.343000 0.343000 0.000000 0.000000 0.000000 
0 287 0.000000 0.000000 300.0 0.343000 -11.499350 0.343000 0.343000 0.000000 0.000000 0.000000 
0 288 0.000000 0.000000 300.0 0.343000 -11.205261 0.343000 0.343000 0.000000 0.000000 0.000000 
0 289 0.000000 0.000000 300.0 0.343000 -12.567407 0.343000 0.343000 0.000000 0.000000 0.000000 
0 290 0.000000 0.000000 300.0 0.229000 -10.751057 0.229000 0.229000 0.000000 0.000000 0.000000 
0 291 0.000000 0.000000 300.0 0.229000 -11.813045 0.229000 0.229000 0.000000 0.000000 0.000000 
0 292 0.000000 0.000000 300.0 0.229000 -9.894464 0.229000 0.229000 0.000000 0.000000 0.000000 
0 293 0.000000 0.000000 300.0 0.229000 7.946749 0.229000 0.229000 0.000000 0.000000 0.000000 
0 294 0.000000 0.000000 300.0 0.229000 28.632145 0.229000 0.229000 0.000000 0.000000 0.000000 
0 295 0.000000 0.000000 300.0 0.229000 13.254460 0.229000 0.229000 0.000000 0.000000 0.000000 
0 296 0.000000 0.000000 300.0 0.229000 -1.863965 0.229000 0.229000 0.000000 0.000000 0.000000 
0 297 0.000000 0.000000 300.0 0.229000 -7.385837 0.229000 0.229000 0.000000 0.000000 0.000000 
0 298 0.000000 0.000000 300.0 0.229000 -12.839089 0.229000 0.229000 0.000000 0.000000 0.000000 
0 299 0.000000 0.000000 300.0 0.229000 -11.676737 0.229000 0.229000 0.000000 0.000000 0.000000 
0 300 0.000000 0.000000 300.0 0.686000 -11.002666 0.686000 0.686000 0.000000 0.000000 0.000000 
0 301 0.000000 0.000000 300.0 0.686000 -15.769711 0.686000 0.686000 0.000000 0.000000 0.000000 
0 302 0.000000 0.000000 300.0 0.686000 -12.516992 0.686000 0.686000 0.000000 0.000000 0.000000 
0 303 0.000000 0.000000 300.0 0.686000 -10.554531 0.686000 0.686000 0.000000 0.000000 0.000000 
0 304 0.000000 0.000000 300.0 0.686000 -13.676543 0.686000 0.686000 0.000000 0.000000 0.000000 
0 305 0.000000 0.000000 300.0 0.686000 -15.304303 0.686000 0.686000 0.000000 0.000000 0.000000 
0 306 0.000000 0.000000 300.0 0.686000 -15.088171 0.686000 0.686000 0.000000 0.000000 0.000000 
0 307 0.000000 0.000000 300.0 0.686000 -15.528371 0.686000 0.686000 0.000000 0.000000 0.000000 
0 308 0.000000 0.000000 300.0 0.686000 -13.564509 0.686000 0.686000 0.000000 0.000000 0.000000 
0 309 0.000000 0.000000 300.0 0.686000 -14.553675 0.686000 0.686000 0.000000 0.000000 0.000000 
0 310 0.000000 0.000000 300.0 1.000000 -14.645170 1.000000 1.000000 0.000000 0.000000 0.000000 
0 311 0.000000 0.000000 300.0 1.000000 -16.837767 1.000000 1.000000 0.000000 0.000000 0.000000 
0 312 0.000000 0.000000 300.0 1.000000 -15.246885 1.000000 1.000000 0.000000 0.000000 0.000000 
0 313 0.000000 0.000000 300.0 1.000000 -17.350323 1.000000 1.000000 0.000000 0.000000 0.000000 
0 314 0.000000 0.000000 300.0 1.000000 -17.418010 1.000000 1.000000 0.000000 0.000000 0.000000 
0 315 0.000000 0.000000 300.0 1.000000 -16.141757 1.000000 1.000000 0.000000 0.000000 0.000000 
0 316 0.000000 0.000000 300.0 1.000000 -16.983878 1.000000 1.000000 0.000000 0.000000 0.000000 
0 317 0.000000 0.000000 300.0 1.000000 -19.219422 1.000000 1.000000 0.000000 0.000000 0.000000 
0 318 0.000000 0.000000 300.0 1.000000 -15.635737 1.000000 1.000000 0.000000 0.000000 0.000000 
0 319 0.000000 0.000000 300.0 1.000000 -15.729098 1.000000 1.000000 0.000000 0.000000 0.000000 
0 320 0.000000 0.000000 300.0 1.000000 -15.226346 1.000000 1.000000 0.000000 0.000000 0.000000 
0 321 0.000000 0.000000 300.0 1.000000 -15.055027 1.000000 1.000000 0.000000 0.000000 0.000000 
0 322 0.000000 0.000000 300.0 1.000000 -15.766910 1.000000 1.000000 0.000000 0.000000 0.000000 
0 323 0.000000 0.000000 300.0 1.000000 -16.539477 1.000000 1.000000 0.000000 0.000000 0.000000 
0 324 0.000000 0.000000 300.0 1.000000 -16.994148 1.000000 1.000000 0.000000 0.000000 0.000000 
0 325 0.000000 0.000000 300.0 1.000000 -15.880344 1.000000 1.000000 0.000000 0.000000 0.000000 
0 326 0.000000 0.000000 300.0 1.000000 -17.432014 1.000000 1.000000 0.000000 0.000000 0.000000 
0 327 0.000000 0.000000 300.0 1.000000 -17.455821 1.000000 1.000000 0.000000 0.000000 0.000000 
0 328 0.000000 0.000000 300.0 1.000000 -17.256027 1.000000 1.000000 0.000000 0.000000 0.000000 
0 329 0.000000 0.000000 300.0 1.000000 -17.075840 1.000000 1.000000 0.000000 0.000000 0.000000 
0 330 0.000000 0.000000 300.0 0.686000 -12.613621 0.686000 0.686000 0.000000 0.000000 0.000000 
0 331 0.000000 0.000000 300.0 0.686000 -17.888552 0.686000 0.686000 0.000000 0.000000 0.000000 
0 332 0.000000 0.000000 300.0 0.686000 -18.665321 0.686000 0.686000 0.000000 0.000000 0.000000 
0 333 0.000000 0.000000 300.0 0.686000 -11.332233 0.686000 0.686000 0.000000 0.000000 0.000000 
0 334 0.000000 0.000000 300.0 0.686000 -13.333906 0.686000 0.686000 0.000000 0.000000 0.000000 
0 335 0.000000 0.000000 300.0 0.686000 -15.341181 0.686000 0.686000 0.000000 0.000000 0.000000 
0 336 0.000000 0.000000 300.0 0.686000 -17.833002 0.686000 0.686000 0.000000 0.000000 0.000000 
0 337 0.000000 0.000000 300.0 0.686000 -14.851499 0.686000 0.686000 0.000000 0.000000 0.000000 
0 338 0.000000 0.000000 300.0 0.686000 -15.559180 0.686000 0.686000 0.000000 0.000000 0.000000 
0 339 0.000000 0.000000 300.0 0.686000 -16.928795 0.686000 0.686000 0.000000 0.000000 0.000000 
0 340 0.000000 0.000000 300.0 0.743000 -16.073603 0.743000 0.743000 0.000000 0.000000 0.000000 
0 341 0.000000 0.000000 300.0 0.743000 -16.714530 0.743000 0.743000 0.000000 0.000000 0.000000 
0 342 0.000000 0.000000 300.0 0.743000 -12.024976 0.743000 0.743000 0.000000 0.000000 0.000000 
0 343 0.000000 0.000000 300.0 0.743000 -15.193203 0.743000 0.743000 0.000000 0.000000 0.000000 
0 344 0.000000 0.000000 300.0 0.743000 -19.334724 0.743000 0.743000 0.000000 0.000000 0.000000 
0 345 0.000000 0.000000 300.0 0.743000 -16.439113 0.743000 0.743000 0.000000 0.000000 0.000000 
0 346 0.000000 0.000000 300.0 0.743000 -15.043824 0.743000 0.743000 0.000000 0.000000 0.000000 
0 347 0.000000 0.000000 300.0 0.743000 -17.980514 0.743000 0.743000 0.000000 0.000000 0.000000 
0 348 0.000000 0.000000 300.0 0.743000 -17.554785 0.743000 0.743000 0.000000 0.000000 0.000000 
0 349 0.000000 0.000000 300.0 0.743000 -15.238016 0.743000 0.743000 0.000000 0.000000 0.000000 
0 350 0.000000 0.000000 300.0 0.686000 -11.654330 0.686000 0.686000 0.000000 0.000000 0.000000 
0 351 0.000000 0.000000 300.0 0.686000 -18.133627 0.686000 0.686000 0.000000 0.000000 0.000000 
0 352 0.000000 0.000000 300.0 0.686000 -16.070802 0.686000 0.686000 0.000000 0.000000 0.000000 
0 353 0.000000 0.000000 300.0 0.686000 -16.228116 0.686000 0.686000 0.000000 0.000000 0.000000 
0 354 0.000000 0.000000 300.0 0.686000 -16.458252 0.686000 0.686000 0.000000 0.000000 0.000000 
0 355 0.000000 0.000000 300.0 0.686000 -16.980144 0.686000 0.686000 0.000000 0.000000 0.000000 
0 356 0.000000 0.000000 300.0 0.686000 -14.058392 0.686000 0.686000 0.000000 0.000000 0.000000 
