28  3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3491.999851 12.026564 0.000000
29  6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3516.860396 14.367824 0.000000
30  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3524.207235 13.092856 0.000000
31  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3492.602953 23.972447 0.000000
32  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3507.417627 26.206454 0.000000
33  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3500.514409 13.086079 0.000000
34  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3498.585220 13.834469 0.000000
35  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3444.220484 9.650398 0.000000
36  6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3522.557138 8.903543 0.000000
37  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3524.352146 5.981858 0.000000
38  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3537.154587 10.497519 0.000000
39  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3521.011834 17.376871 0.000000
40  3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3510.347982 23.189811 0.000000
41  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3502.843368 50.681064 0.000000
42  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3522.260287 83.040117 0.000000
43  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3508.648232 71.545830 0.000000
44  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3559.581447 61.278165 0.000000
45  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3504.139083 64.511970 0.000000
46  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3509.248564 31.902625 0.000000
47  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3507.230563 79.878607 0.000000
48  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3466.790799 88.232291 0.000000
49  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3536.686002 89.742524 0.000000
50  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3455.752341 36.096150 0.000000
51  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3450.622025 78.022222 0.000000
52  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3493.001886 75.472433 0.000000
53  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3488.997204 65.361484 0.000000
54  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3514.244592 74.617876 0.000000
55  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3508.404883 76.646484 0.000000
56  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3480.589258 77.426791 0.000000
57  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3475.529777 64.954860 0.000000
58  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3528.569759 65.199972 0.000000
59  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3531.194867 65.103976 0.000000
60  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3476.143642 68.738336 0.000000
61  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3514.307138 73.141771 0.000000
62  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3514.450178 62.322718 0.000000
63  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3501.853059 39.789165 0.000000
64  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3495.207425 79.484216 0.000000
65  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3489.666409 76.900155 0.000000
66  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3493.346406 64.791705 0.000000
67  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3488.793029 74.759080 0.000000
68  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3527.636146 67.337376 0.000000
69  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3498.343220 80.372991 0.000000
70  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3530.280381 64.841694 0.000000
71  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3505.053313 65.230667 0.000000
72  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3556.923607 66.905069 0.000000
73  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3498.902916 76.984866 0.000000
74  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3540.091453 72.805275 0.000000
75  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3529.172099 80.932189 0.000000
76  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3550.142620 58.508632 0.000000
77  0 300.000000 1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3546.901262 52.856963 0.000000
78  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3456.533989 19.843141 0.000000
79  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3524.916197 20.960489 0.000000
80  2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3508.432284 16.563675 0.000000
81  1 300.000000 1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3521.976029 13.838940 0.000000
82  4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3494.841361 4.406989 0.000000
83  9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3494.086344 0.815498 0.000000
84  11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3513.721835 -3.855591 0.000000
85  10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3530.095571 0.262591 0.000000
86  15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3471.954656 6.497351 0.000000
87  12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3489.155374 6.915544 0.000000
88  16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3553.861234 4.690278 0.000000
89  10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3471.176219 -6.941054 0.000000
90  10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3509.453586 -2.355327 0.000000
91  11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3553.426765 -3.490379 0.000000
92  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3528.288504 7.176100 0.000000
93  14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3497.846946 -8.509567 0.000000
94  9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3536.132429 -2.006663 0.000000
95  8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3515.890394 6.863722 0.000000
96  9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3510.183427 4.509038 0.000000
97  8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3504.422447 3.339779 0.000000
98  6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3478.653693 10.062244 0.000000
99  6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3500.962190 8.847050 0.000000
100 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3519.076671 -2.551122 0.000000
101 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3483.364528 5.840793 0.000000
102 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3446.909334 -1.200239 0.000000
103 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3453.892168 -2.119427 0.000000
104 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3489.803295 -6.841206 0.000000
105 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3496.420781 -5.957430 0.000000
106 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3504.386133 4.904696 0.000000
107 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3504.229987 13.808589 0.000000
108 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3548.555030 8.548973 0.000000
109 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3465.610602 6.262598 0.000000
110 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3489.187901 8.702092 0.000000
111 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3511.915620 2.966084 0.000000
112 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3510.836642 6.823317 0.000000
113 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3482.416768 15.907091 0.000000
114 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3512.996433 15.154858 0.000000
115 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3503.150459 22.039624 0.000000
116 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3501.986422 33.267263 0.000000
117 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3487.874773 40.023816 0.000000
118 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3528.967508 26.289338 0.000000
119 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3532.640889 15.108752 0.000000
120 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3478.038485 38.226890 0.000000
121 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3516.422391 8.434534 0.000000
122 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3530.470942 -1.528588 0.000000
123 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3512.245878 10.908047 0.000000
124 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3533.277762 22.619808 0.000000
125 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3548.490018 4.352236 0.000000
126 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3468.013077 14.347742 0.000000
127 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3442.567225 6.552556 0.000000
128 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3506.884937 10.363896 0.000000
129 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3472.648273 10.045901 0.000000
130 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3496.066794 9.164046 0.000000
131 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3485.588516 11.361553 0.000000
132 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3495.005551 14.615951 0.000000
133 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3501.499808 17.244655 0.000000
134 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3511.418445 16.243373 0.000000
135 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3479.205309 4.771590 0.000000
136 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3469.856866 17.033669 0.000000
137 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3475.466433 11.039016 0.000000
138 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3529.431986 8.869672 0.000000
139 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3533.447380 11.678364 0.000000
140 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3523.566689 5.993702 0.000000
141 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3538.098173 13.302166 0.000000
142 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3533.525710 -12.576074 0.000000
143 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3491.224640 -0.420309 0.000000
144 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3453.211323 -3.651923 0.000000
145 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3515.631603 10.914470 0.000000
146 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3513.771985 11.761901 0.000000
147 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3505.273659 1.083127 0.000000
148 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3503.623411 12.754311 0.000000
149 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3494.948647 7.168835 0.000000
150 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3503.159147 7.205443 0.000000
151 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3492.949790 11.332187 0.000000
152 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3525.906415 14.989449 0.000000
153 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3506.477831 18.339557 0.000000
154 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3498.596109 14.142663 0.000000
155 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3547.090651 13.064771 0.000000
156 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3518.805596 -7.164554 0.000000
157 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3464.275680 -0.483406 0.000000
158 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3488.759162 1.312783 0.000000
159 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3523.062455 -3.621436 0.000000
160 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3490.762784 4.613468 0.000000
161 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3453.854627 3.124313 0.000000
162 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3489.722389 8.664281 0.000000
163 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3509.320779 7.286378 0.000000
164 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3487.542729 6.892710 0.000000
165 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3516.199981 15.596816 0.000000
166 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3468.983439 10.499947 0.000000
167 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3477.868179 20.653327 0.000000
168 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3512.204358 8.911258 0.000000
169 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3545.935243 9.000284 0.000000
170 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3463.381714 6.932473 0.000000
171 13 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3544.753406 10.919820 0.000000
172 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3524.234394 16.911909 0.000000
173 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3505.388357 14.017718 0.000000
174 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3484.578324 19.946426 0.000000
175 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3533.085853 76.994824 0.000000
176 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3522.317321 80.097616 0.000000
177 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3508.376447 79.661197 0.000000
178 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3524.429534 64.962661 0.000000
179 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3486.083957 72.007117 0.000000
180 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3506.966155 67.715499 0.000000
181 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3572.920232 67.658821 0.000000
182 21 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -3491.549901 70.844609 0.000000
183 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3469.746850 59.221621 0.000000
184 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3547.268464 28.033784 0.000000
185 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3503.836188 31.929395 0.000000
186 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3547.980127 29.294868 0.000000
187 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3472.093495 30.792810 0.000000
188 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3493.701686 16.301416 0.000000
189 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3504.869107 12.756447 0.000000
190 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3483.711449 -1.174000 0.000000
191 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3475.832934 3.485589 0.000000
192 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3485.251086 9.162094 0.000000
193 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3516.674959 16.140221 0.000000
194 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3493.318656 12.234805 0.000000
195 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3503.774205 17.543605 0.000000
196 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3493.081870 16.730448 0.000000
197 20 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -3524.599511 14.774000 0.000000
198 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3480.899207 13.184206 0.000000
199 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3512.918546 3.396984 0.000000
200 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3525.042491 8.666381 0.000000
201 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3532.465688 2.914856 0.000000
202 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3522.002721 -9.687711 0.000000
203 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3522.415056 -1.341895 0.000000
204 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3530.970803 -3.255886 0.000000
205 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3515.024112 5.928766 0.000000
206 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3487.186060 11.876589 0.000000
207 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3541.193921 8.600302 0.000000
208 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3536.024115 4.214458 0.000000
209 7 300.000000 1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3512.652092 0.857679 0.000000
210 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3463.827029 14.855471 0.000000
211 15 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3464.664308 1.459927 0.000000
212 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3521.662033 5.419986 0.000000
213 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3477.181582 5.618343 0.000000
214 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3513.707987 13.756047 0.000000
215 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3530.503957 4.579109 0.000000
216 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3493.337561 1.893443 0.000000
217 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3485.237557 22.255204 0.000000
218 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3472.226600 20.937476 0.000000
219 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3499.441070 18.151553 0.000000
220 19 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3541.004724 15.514859 0.000000
221 14 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -3504.922148 1.753220 0.000000
222 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3525.022646 16.566953 0.000000
223 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3569.473552 12.882109 0.000000
224 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3526.945537 5.491235 0.000000
225 6 300.000000 1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -3496.445389 8.981045 0.000000
226 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3512.531761 0.291749 0.000000
227 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3485.742658 -2.435917 0.000000
228 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3534.311348 2.981257 0.000000
229 9 300.000000 1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3557.811367 9.293554 0.000000
230 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3533.106895 29.332921 0.000000
231 2 300.000000 1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -3530.012394 21.313260 0.000000
232 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3512.654875 11.757041 0.000000
233 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3514.500139 15.192847 0.000000
234 5 300.000000 1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3519.180216 0.810824 0.000000
235 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3531.667730 -6.237569 0.000000
236 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3464.727549 -8.771726 0.000000
237 10 300.000000 1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3524.889674 4.228203 0.000000
238 3 300.000000 1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3532.557398 19.320627 0.000000
239 4 300.000000 1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3518.478844 3.854186 0.000000
240 8 300.000000 1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -3521.282034 2.365332 0.000000
241 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3512.376151 -7.542205 0.000000
242 11 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -3499.826715 -7.781865 0.000000
243 12 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -3488.729698 7.181535 0.000000
244 18 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -3476.177043 13.942893 0.000000
245 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3523.091274 17.509788 0.000000
246 17 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -3465.105578 11.733940 0.000000
247 16 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -3494.335170 11.398060 0.000000
