118 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43603.581348 15.731052 0.000000
119 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43605.292986 29.224292 0.000000
120 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43573.645000 13.528352 0.000000
121 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43376.878252 -0.418013 0.000000
122 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43705.061470 -2.072984 0.000000
123 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43523.275302 5.844428 0.000000
124 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43730.837931 15.068600 0.000000
125 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43693.006192 25.459188 0.000000
126 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43649.586466 41.426662 0.000000
127 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43606.364621 18.857696 0.000000
128 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43622.988298 16.554314 0.000000
129 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43800.069213 7.500064 0.000000
130 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43657.720613 21.670487 0.000000
131 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43623.559009 26.960581 0.000000
132 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43664.356789 25.623824 0.000000
133 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43821.701122 18.856002 0.000000
134 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43746.731887 15.261436 0.000000
135 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43625.379450 19.115575 0.000000
136 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43728.027019 17.031206 0.000000
137 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43609.046285 8.290790 0.000000
138 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43558.005019 35.081539 0.000000
139 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43625.989204 28.795993 0.000000
140 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43508.291104 16.922313 0.000000
141 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43786.640882 -2.667741 0.000000
142 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43603.305367 -1.971624 0.000000
143 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43260.609955 -6.269186 0.000000
144 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43522.283979 -13.079561 0.000000
145 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43406.343139 -12.088311 0.000000
146 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43774.987911 -6.998677 0.000000
147 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43819.664924 10.999190 0.000000
148 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43700.967682 11.166805 0.000000
149 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43536.242625 9.337760 0.000000
150 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43701.236778 14.440218 0.000000
151 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43846.158196 -1.500119 0.000000
152 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43610.557811 -5.386987 0.000000
153 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43591.105455 -7.355509 0.000000
154 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43660.467350 -3.715443 0.000000
155 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43614.773175 -4.420257 0.000000
156 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43652.125877 -3.768005 0.000000
157 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43785.208312 -6.244586 0.000000
158 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43807.085017 -6.088316 0.000000
159 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43685.635340 -2.685411 0.000000
160 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43615.595378 -5.393716 0.000000
161 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43636.448020 -6.128593 0.000000
162 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43827.806605 -1.122486 0.000000
163 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43620.963786 -2.708106 0.000000
164 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43793.851296 -7.715515 0.000000
165 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43506.363731 -6.274910 0.000000
166 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43637.536356 -6.043210 0.000000
167 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43674.170816 4.969052 0.000000
168 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43876.651748 8.725335 0.000000
169 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43609.417087 13.559572 0.000000
170 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43626.665450 21.719038 0.000000
171 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43694.332532 22.603405 0.000000
172 1 300.000000 -1.000000 0.050000 0.050000 0.000000 0.000000 0.000000 -43743.442971 28.062069 0.000000
173 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43600.662624 25.358419 0.000000
174 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43786.992007 20.075616 0.000000
175 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43733.147911 15.831493 0.000000
176 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43789.995172 30.713885 0.000000
177 0 300.000000 -1.000000 0.000000 0.000000 0.000000 0.000000 0.000000 -43586.090540 21.868815 0.000000
178 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43800.413852 10.603458 0.000000
179 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43530.219336 2.042832 0.000000
180 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43642.278991 5.626498 0.000000
181 2 300.000000 -1.000000 0.100000 0.100000 0.000000 0.000000 0.000000 -43730.856257 3.845900 0.000000
182 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43765.973719 0.933637 0.000000
183 3 300.000000 -1.000000 0.150000 0.150000 0.000000 0.000000 0.000000 -43746.593198 4.495614 0.000000
184 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43723.015748 11.425815 0.000000
185 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43621.510240 -3.488777 0.000000
186 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43567.506979 -1.764530 0.000000
187 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43538.666578 -9.861843 0.000000
188 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43647.703926 -13.245206 0.000000
189 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43580.568757 -14.605748 0.000000
190 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43623.518027 -9.877289 0.000000
191 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43775.676741 -17.333466 0.000000
192 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43465.392486 -10.807334 0.000000
193 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43664.983374 -7.824195 0.000000
194 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43613.779543 -9.925222 0.000000
195 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43572.457898 -13.190606 0.000000
196 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43602.199188 -5.715971 0.000000
197 6 300.000000 -1.000000 0.300000 0.300000 0.000000 0.000000 0.000000 -43559.708824 -5.751103 0.000000
198 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43809.768480 -11.885692 0.000000
199 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43670.391916 -11.460011 0.000000
200 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43758.540616 -11.086308 0.000000
201 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43567.415139 -9.794247 0.000000
202 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43732.747567 -13.210674 0.000000
203 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43638.876558 -14.604922 0.000000
204 19 300.000000 -1.000000 0.950000 0.950000 0.000000 0.000000 0.000000 -43601.675846 -12.552973 0.000000
205 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43533.616094 -10.984614 0.000000
206 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43650.501325 -7.522435 0.000000
207 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43692.287722 -6.665735 0.000000
208 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43846.332508 -13.843205 0.000000
209 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43638.905088 -12.763944 0.000000
210 20 300.000000 -1.000000 1.000000 1.000000 0.000000 0.000000 0.000000 -43590.600335 -13.249997 0.000000
211 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43678.602299 -14.263794 0.000000
212 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43442.032235 -14.368134 0.000000
213 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43696.433512 -9.593462 0.000000
214 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43783.465344 -8.567771 0.000000
215 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43601.645126 -10.115744 0.000000
216 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43675.065384 -9.152870 0.000000
217 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43754.752043 -8.193127 0.000000
218 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43498.483951 -8.268755 0.000000
219 15 300.000000 -1.000000 0.750000 0.750000 0.000000 0.000000 0.000000 -43683.602009 -11.521678 0.000000
220 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43778.470859 -4.235098 0.000000
221 5 300.000000 -1.000000 0.250000 0.250000 0.000000 0.000000 0.000000 -43769.976157 -8.644953 0.000000
222 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43694.606606 -9.740747 0.000000
223 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43722.293130 -12.224880 0.000000
224 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43708.057683 -8.456182 0.000000
225 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43970.217790 -9.411176 0.000000
226 12 300.000000 -1.000000 0.600000 0.600000 0.000000 0.000000 0.000000 -43609.559296 -8.107083 0.000000
227 11 300.000000 -1.000000 0.550000 0.550000 0.000000 0.000000 0.000000 -43708.766145 -9.483306 0.000000
228 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43907.687246 -9.930302 0.000000
229 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43599.875674 -9.573628 0.000000
230 14 300.000000 -1.000000 0.700000 0.700000 0.000000 0.000000 0.000000 -43557.907261 -6.681850 0.000000
231 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43557.293867 -7.869681 0.000000
232 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43688.730120 -10.752707 0.000000
233 18 300.000000 -1.000000 0.900000 0.900000 0.000000 0.000000 0.000000 -43807.352350 -10.553440 0.000000
234 8 300.000000 -1.000000 0.400000 0.400000 0.000000 0.000000 0.000000 -43789.971009 -8.022006 0.000000
235 17 300.000000 -1.000000 0.850000 0.850000 0.000000 0.000000 0.000000 -43660.087052 -11.928708 0.000000
236 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43643.176394 -11.744899 0.000000
237 16 300.000000 -1.000000 0.800000 0.800000 0.000000 0.000000 0.000000 -43513.217459 -8.809509 0.000000
238 9 300.000000 -1.000000 0.450000 0.450000 0.000000 0.000000 0.000000 -43691.778641 1.952892 0.000000
239 4 300.000000 -1.000000 0.200000 0.200000 0.000000 0.000000 0.000000 -43613.798171 10.528175 0.000000
240 7 300.000000 -1.000000 0.350000 0.350000 0.000000 0.000000 0.000000 -43767.910421 -3.628194 0.000000
241 10 300.000000 -1.000000 0.500000 0.500000 0.000000 0.000000 0.000000 -43717.676856 -6.956762 0.000000
242 13 300.000000 -1.000000 0.650000 0.650000 0.000000 0.000000 0.000000 -43681.023194 -9.942831 0.000000
